County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Buena Vista,Iowa,G19,nuclear-smr,2050,G1900210,59.42,59.42,59.42,59.42,,,,59.41515462
Cedar,Iowa,G19,nuclear-smr,2030,G1900310,91.59,91.59,91.59,91.59,,,,91.58757515
Cedar,Iowa,G19,nuclear-smr,2040,G1900310,69.47,69.47,69.47,69.47,,,,69.4690337
Cedar,Iowa,G19,nuclear-smr,2050,G1900310,59.42,59.42,59.42,59.42,,,,59.41515462
Cherokee,Iowa,G19,nuclear-smr,2030,G1900350,91.59,91.59,91.59,91.59,,,,91.58757515
Cherokee,Iowa,G19,nuclear-smr,2040,G1900350,69.47,69.47,69.47,69.47,,,,69.4690337
Cherokee,Iowa,G19,nuclear-smr,2050,G1900350,59.42,59.42,59.42,59.42,,,,59.41515462
Chickasaw,Iowa,G19,nuclear-smr,2030,G1900370,91.23,91.23,91.23,91.23,,,,91.23442022
Chickasaw,Iowa,G19,nuclear-smr,2040,G1900370,69.24,69.24,69.24,69.24,,,,69.23727581
Chickasaw,Iowa,G19,nuclear-smr,2050,G1900370,59.24,59.24,59.24,59.24,,,,59.23857719
Clinton,Iowa,G19,nuclear-smr,2030,G1900450,91.59,91.59,91.59,91.59,,,,91.58757515
Clinton,Iowa,G19,nuclear-smr,2040,G1900450,69.47,69.47,69.47,69.47,,,,69.4690337
Clinton,Iowa,G19,nuclear-smr,2050,G1900450,59.42,59.42,59.42,59.42,,,,59.41515462
Des Moines,Iowa,G19,nuclear-smr,2030,G1900570,91.59,91.59,91.59,91.59,,,,91.58757515
Des Moines,Iowa,G19,nuclear-smr,2040,G1900570,69.47,69.47,69.47,69.47,,,,69.4690337
Des Moines,Iowa,G19,nuclear-smr,2050,G1900570,59.42,59.42,59.42,59.42,,,,59.41515462
Dickinson,Iowa,G19,nuclear-smr,2030,G1900590,91.59,91.59,91.59,91.59,,,,91.58757515
Dickinson,Iowa,G19,nuclear-smr,2040,G1900590,69.47,69.47,69.47,69.47,,,,69.4690337
Dickinson,Iowa,G19,nuclear-smr,2050,G1900590,59.42,59.42,59.42,59.42,,,,59.41515462
Emmet,Iowa,G19,nuclear-smr,2030,G1900630,91.59,91.59,91.59,91.59,,,,91.58757515
Emmet,Iowa,G19,nuclear-smr,2040,G1900630,69.47,69.47,69.47,69.47,,,,69.4690337
Emmet,Iowa,G19,nuclear-smr,2050,G1900630,59.42,59.42,59.42,59.42,,,,59.41515462
Fremont,Iowa,G19,nuclear-smr,2030,G1900710,91.59,91.59,91.59,91.59,,,,91.58757515
Fremont,Iowa,G19,nuclear-smr,2040,G1900710,69.47,69.47,69.47,69.47,,,,69.4690337
Fremont,Iowa,G19,nuclear-smr,2050,G1900710,59.42,59.42,59.42,59.42,,,,59.41515462
Jasper,Iowa,G19,nuclear-smr,2030,G1900990,91.59,91.59,91.59,91.59,,,,91.58757515
Jasper,Iowa,G19,nuclear-smr,2040,G1900990,69.47,69.47,69.47,69.47,,,,69.4690337
Jasper,Iowa,G19,nuclear-smr,2050,G1900990,59.42,59.42,59.42,59.42,,,,59.41515462
Johnson,Iowa,G19,nuclear-smr,2030,G1901030,91.59,91.59,91.59,91.59,,,,91.58757515
Johnson,Iowa,G19,nuclear-smr,2040,G1901030,69.47,69.47,69.47,69.47,,,,69.4690337
Johnson,Iowa,G19,nuclear-smr,2050,G1901030,59.42,59.42,59.42,59.42,,,,59.41515462
Louisa,Iowa,G19,nuclear-smr,2030,G1901150,91.59,91.59,91.59,91.59,,,,91.58757515
Louisa,Iowa,G19,nuclear-smr,2040,G1901150,69.47,69.47,69.47,69.47,,,,69.4690337
Louisa,Iowa,G19,nuclear-smr,2050,G1901150,59.42,59.42,59.42,59.42,,,,59.41515462
Marion,Iowa,G19,nuclear-smr,2030,G1901250,91.59,91.59,91.59,91.59,,,,91.58757515
Marion,Iowa,G19,nuclear-smr,2040,G1901250,69.47,69.47,69.47,69.47,,,,69.4690337
Marion,Iowa,G19,nuclear-smr,2050,G1901250,59.42,59.42,59.42,59.42,,,,59.41515462
Mills,Iowa,G19,nuclear-smr,2030,G1901290,91.59,91.59,91.59,91.59,,,,91.58757515
Mills,Iowa,G19,nuclear-smr,2040,G1901290,69.47,69.47,69.47,69.47,,,,69.4690337
Mills,Iowa,G19,nuclear-smr,2050,G1901290,59.42,59.42,59.42,59.42,,,,59.41515462
Monona,Iowa,G19,nuclear-smr,2030,G1901330,91.59,91.59,91.59,91.59,,,,91.58757515
Monona,Iowa,G19,nuclear-smr,2040,G1901330,69.47,69.47,69.47,69.47,,,,69.4690337
Monona,Iowa,G19,nuclear-smr,2050,G1901330,59.42,59.42,59.42,59.42,,,,59.41515462
Monroe,Iowa,G19,nuclear-smr,2030,G1901350,91.59,91.59,91.59,91.59,,,,91.58757515
Monroe,Iowa,G19,nuclear-smr,2040,G1901350,69.47,69.47,69.47,69.47,,,,69.4690337
Monroe,Iowa,G19,nuclear-smr,2050,G1901350,59.42,59.42,59.42,59.42,,,,59.41515462
O Brien,Iowa,G19,nuclear-smr,2030,G1901410,91.59,91.59,91.59,91.59,,,,91.58757515
O Brien,Iowa,G19,nuclear-smr,2040,G1901410,69.47,69.47,69.47,69.47,,,,69.4690337
O Brien,Iowa,G19,nuclear-smr,2050,G1901410,59.42,59.42,59.42,59.42,,,,59.41515462
Poweshiek,Iowa,G19,nuclear-smr,2030,G1901570,91.59,91.59,91.59,91.59,,,,91.58757515
Poweshiek,Iowa,G19,nuclear-smr,2040,G1901570,69.47,69.47,69.47,69.47,,,,69.4690337
Poweshiek,Iowa,G19,nuclear-smr,2050,G1901570,59.42,59.42,59.42,59.42,,,,59.41515462
Ringgold,Iowa,G19,nuclear-smr,2030,G1901590,91.59,91.59,91.59,91.59,,,,91.58757515
Ringgold,Iowa,G19,nuclear-smr,2040,G1901590,69.47,69.47,69.47,69.47,,,,69.4690337
Ringgold,Iowa,G19,nuclear-smr,2050,G1901590,59.42,59.42,59.42,59.42,,,,59.41515462
Scott,Iowa,G19,nuclear-smr,2030,G1901630,91.59,91.59,91.59,91.59,,,,91.58757515
Scott,Iowa,G19,nuclear-smr,2040,G1901630,69.47,69.47,69.47,69.47,,,,69.4690337
Scott,Iowa,G19,nuclear-smr,2050,G1901630,59.42,59.42,59.42,59.42,,,,59.41515462
Van Buren,Iowa,G19,nuclear-smr,2030,G1901770,91.59,91.59,91.59,91.59,,,,91.58757515
Van Buren,Iowa,G19,nuclear-smr,2040,G1901770,69.47,69.47,69.47,69.47,,,,69.4690337
Van Buren,Iowa,G19,nuclear-smr,2050,G1901770,59.42,59.42,59.42,59.42,,,,59.41515462
Atchison,Kansas,G20,nuclear-smr,2030,G2000050,91.16,91.16,91.16,91.16,,,,91.16378923
Atchison,Kansas,G20,nuclear-smr,2040,G2000050,69.19,69.19,69.19,69.19,,,,69.19092424
Atchison,Kansas,G20,nuclear-smr,2050,G2000050,59.2,59.2,59.2,59.2,,,,59.20326171
Brown,Kansas,G20,nuclear-smr,2030,G2000130,91.16,91.16,91.16,91.16,,,,91.16378923
Brown,Kansas,G20,nuclear-smr,2040,G2000130,69.19,69.19,69.19,69.19,,,,69.19092424
Brown,Kansas,G20,nuclear-smr,2050,G2000130,59.2,59.2,59.2,59.2,,,,59.20326171
Chautauqua,Kansas,G20,nuclear-smr,2030,G2000190,91.16,91.16,91.16,91.16,,,,91.16378923
Chautauqua,Kansas,G20,nuclear-smr,2040,G2000190,69.19,69.19,69.19,69.19,,,,69.19092424
Chautauqua,Kansas,G20,nuclear-smr,2050,G2000190,59.2,59.2,59.2,59.2,,,,59.20326171
Cloud,Kansas,G20,nuclear-smr,2030,G2000290,91.16,91.16,91.16,91.16,,,,91.16378923
Cloud,Kansas,G20,nuclear-smr,2040,G2000290,69.19,69.19,69.19,69.19,,,,69.19092424
Cloud,Kansas,G20,nuclear-smr,2050,G2000290,59.2,59.2,59.2,59.2,,,,59.20326171
Coffey,Kansas,G20,nuclear-smr,2030,G2000310,91.16,91.16,91.16,91.16,,,,91.16378923
Coffey,Kansas,G20,nuclear-smr,2040,G2000310,69.19,69.19,69.19,69.19,,,,69.19092424
Coffey,Kansas,G20,nuclear-smr,2050,G2000310,59.2,59.2,59.2,59.2,,,,59.20326171
Decatur,Kansas,G20,nuclear-smr,2030,G2000390,89.19,89.19,89.19,89.19,,,,89.18612161
Decatur,Kansas,G20,nuclear-smr,2040,G2000390,67.89,67.89,67.89,67.89,,,,67.89308007
Decatur,Kansas,G20,nuclear-smr,2050,G2000390,58.21,58.21,58.21,58.21,,,,58.21442809
Ellis,Kansas,G20,nuclear-smr,2030,G2000510,91.16,91.16,91.16,91.16,,,,91.16378923
Ellis,Kansas,G20,nuclear-smr,2040,G2000510,69.19,69.19,69.19,69.19,,,,69.19092424
Ellis,Kansas,G20,nuclear-smr,2050,G2000510,59.2,59.2,59.2,59.2,,,,59.20326171
Geary,Kansas,G20,nuclear-smr,2030,G2000610,91.16,91.16,91.16,91.16,,,,91.16378923
Geary,Kansas,G20,nuclear-smr,2040,G2000610,69.19,69.19,69.19,69.19,,,,69.19092424
Geary,Kansas,G20,nuclear-smr,2050,G2000610,59.2,59.2,59.2,59.2,,,,59.20326171
Johnson,Kansas,G20,nuclear-smr,2030,G2000910,91.16,91.16,91.16,91.16,,,,91.16378923
Johnson,Kansas,G20,nuclear-smr,2040,G2000910,69.19,69.19,69.19,69.19,,,,69.19092424
Johnson,Kansas,G20,nuclear-smr,2050,G2000910,59.2,59.2,59.2,59.2,,,,59.20326171
Lane,Kansas,G20,nuclear-smr,2030,G2001010,89.19,89.19,89.19,89.19,,,,89.18612161
Lane,Kansas,G20,nuclear-smr,2040,G2001010,67.89,67.89,67.89,67.89,,,,67.89308007
Lane,Kansas,G20,nuclear-smr,2050,G2001010,58.21,58.21,58.21,58.21,,,,58.21442809
Lincoln,Kansas,G20,nuclear-smr,2030,G2001050,91.16,91.16,91.16,91.16,,,,91.16378923
Lincoln,Kansas,G20,nuclear-smr,2040,G2001050,69.19,69.19,69.19,69.19,,,,69.19092424
Lincoln,Kansas,G20,nuclear-smr,2050,G2001050,59.2,59.2,59.2,59.2,,,,59.20326171
Lyon,Kansas,G20,nuclear-smr,2030,G2001110,91.16,91.16,91.16,91.16,,,,91.16378923
Lyon,Kansas,G20,nuclear-smr,2040,G2001110,69.19,69.19,69.19,69.19,,,,69.19092424
Lyon,Kansas,G20,nuclear-smr,2050,G2001110,59.2,59.2,59.2,59.2,,,,59.20326171
Miami,Kansas,G20,nuclear-smr,2030,G2001210,91.16,91.16,91.16,91.16,,,,91.16378923
Miami,Kansas,G20,nuclear-smr,2040,G2001210,69.19,69.19,69.19,69.19,,,,69.19092424
Miami,Kansas,G20,nuclear-smr,2050,G2001210,59.2,59.2,59.2,59.2,,,,59.20326171
Montgomery,Kansas,G20,nuclear-smr,2030,G2001250,91.16,91.16,91.16,91.16,,,,91.16378923
Montgomery,Kansas,G20,nuclear-smr,2040,G2001250,69.19,69.19,69.19,69.19,,,,69.19092424
Montgomery,Kansas,G20,nuclear-smr,2050,G2001250,59.2,59.2,59.2,59.2,,,,59.20326171
Norton,Kansas,G20,nuclear-smr,2030,G2001370,89.19,89.19,89.19,89.19,,,,89.18612161
Norton,Kansas,G20,nuclear-smr,2040,G2001370,67.89,67.89,67.89,67.89,,,,67.89308007
Norton,Kansas,G20,nuclear-smr,2050,G2001370,58.21,58.21,58.21,58.21,,,,58.21442809
Osborne,Kansas,G20,nuclear-smr,2030,G2001410,91.16,91.16,91.16,91.16,,,,91.16378923
Osborne,Kansas,G20,nuclear-smr,2040,G2001410,69.19,69.19,69.19,69.19,,,,69.19092424
Osborne,Kansas,G20,nuclear-smr,2050,G2001410,59.2,59.2,59.2,59.2,,,,59.20326171
Ottawa,Kansas,G20,nuclear-smr,2030,G2001430,91.16,91.16,91.16,91.16,,,,91.16378923
Ottawa,Kansas,G20,nuclear-smr,2040,G2001430,69.19,69.19,69.19,69.19,,,,69.19092424
Ottawa,Kansas,G20,nuclear-smr,2050,G2001430,59.2,59.2,59.2,59.2,,,,59.20326171
Pottawatomie,Kansas,G20,nuclear-smr,2030,G2001490,91.16,91.16,91.16,91.16,,,,91.16378923
Pottawatomie,Kansas,G20,nuclear-smr,2040,G2001490,69.19,69.19,69.19,69.19,,,,69.19092424
Pottawatomie,Kansas,G20,nuclear-smr,2050,G2001490,59.2,59.2,59.2,59.2,,,,59.20326171
Reno,Kansas,G20,nuclear-smr,2030,G2001550,91.16,91.16,91.16,91.16,,,,91.16378923
Reno,Kansas,G20,nuclear-smr,2040,G2001550,69.19,69.19,69.19,69.19,,,,69.19092424
Reno,Kansas,G20,nuclear-smr,2050,G2001550,59.2,59.2,59.2,59.2,,,,59.20326171
Rush,Kansas,G20,nuclear-smr,2030,G2001650,91.16,91.16,91.16,91.16,,,,91.16378923
Rush,Kansas,G20,nuclear-smr,2040,G2001650,69.19,69.19,69.19,69.19,,,,69.19092424
Rush,Kansas,G20,nuclear-smr,2050,G2001650,59.2,59.2,59.2,59.2,,,,59.20326171
Sedgwick,Kansas,G20,nuclear-smr,2030,G2001730,91.16,91.16,91.16,91.16,,,,91.16378923
Sedgwick,Kansas,G20,nuclear-smr,2040,G2001730,69.19,69.19,69.19,69.19,,,,69.19092424
Sedgwick,Kansas,G20,nuclear-smr,2050,G2001730,59.2,59.2,59.2,59.2,,,,59.20326171
Seward,Kansas,G20,nuclear-smr,2030,G2001750,91.16,91.16,91.16,91.16,,,,91.16378923
