Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-05-27 16:00:00,2030-05-27 14:00:00,860.0,0.0,0.0,0.5,860.5,829.4,-41.5,0.0,41.5,0.0356,0.0532,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.5,0.18,4.5,287.3,0.02,42.9,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6919.1,12.1,6931.2,902.1,902.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.1,0.0
2030-05-27 17:00:00,2030-05-27 15:00:00,864.2,0.0,0.0,1.7,865.9,833.4,-136.0,0.0,136.0,0.0357,0.0535,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.5,0.18,4.5,288.0,0.02,43.1,13.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6767.5,9.1,6776.6,1001.9,1001.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.9,0.0
2030-05-27 18:00:00,2030-05-27 16:00:00,825.3,0.0,0.0,0.2,825.5,796.5,-45.3,0.0,45.3,0.0349,0.0511,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6761.9,5.6,6767.5,870.8,870.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.8,0.0
2030-05-27 19:00:00,2030-05-27 17:00:00,807.4,0.0,0.0,12.6,819.9,779.5,-1977.2,0.0,1977.2,0.0346,0.05,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.4,0.02,42.7,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.9,3.1,4254.9,2797.2,2797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.2,0.0
2030-05-27 20:00:00,2030-05-27 18:00:00,755.8,0.0,0.0,32.2,788.0,730.4,-5505.3,0.0,5505.3,0.0336,0.0468,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,6293.3,6293.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.0,0.0
2030-05-27 21:00:00,2030-05-27 19:00:00,774.7,0.0,0.0,29.4,804.1,748.4,-5095.2,0.0,5095.2,0.034,0.048,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,2.8,0.36,5.8,371.0,0.03,61.3,16.8,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,5899.3,5899.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5899.3,0.0
2030-05-27 22:00:00,2030-05-27 20:00:00,775.8,0.0,0.0,30.2,806.0,749.4,-5048.9,0.0,5048.9,0.034,0.048,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,2.7,0.36,5.7,367.5,0.03,60.5,16.7,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,5854.8,5854.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.8,0.0
2030-05-27 23:00:00,2030-05-27 21:00:00,761.1,0.0,0.0,31.3,792.4,735.4,-5245.8,0.0,5245.8,0.0337,0.0471,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.5,0.19,4.5,290.0,0.02,43.5,13.2,56.7,1045.5,120.4,17.51,32.2,2276.7,0.51,1053.9,100.2,1154.1,0.33,0.0,0.0,0.33,0.34,0.0,0.0,0.34,0.0,0.0,0.0,6038.1,6038.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6038.1,0.0
2030-05-28 00:00:00,2030-05-27 22:00:00,769.5,0.0,0.0,27.8,797.3,743.4,-4714.6,0.0,4714.6,0.0339,0.0476,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,3.1,0.42,6.1,396.1,0.03,66.7,18.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.7,0.0,1129.7,5512.0,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,0.0
2030-05-28 01:00:00,2030-05-27 23:00:00,789.5,0.0,0.0,23.6,813.1,762.4,-3965.2,0.0,3965.2,0.0342,0.0489,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.9,0.0,1943.9,4778.3,4778.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.3,0.0
2030-05-28 02:00:00,2030-05-28 00:00:00,767.4,0.0,0.0,22.1,789.5,741.4,-3534.8,0.0,3534.8,0.0338,0.0475,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,1.9,0.24,4.9,315.2,0.02,49.1,14.3,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.9,0.0,2632.9,4324.2,4324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324.2,0.0
2030-05-28 03:00:00,2030-05-28 01:00:00,756.8,0.0,0.0,15.9,772.8,731.4,-2756.9,0.0,2756.9,0.0336,0.0468,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,2.5,0.33,5.5,357.1,0.03,57.9,16.2,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.9,0.0,3818.9,3529.7,3529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.7,0.0
2030-05-28 04:00:00,2030-05-28 02:00:00,753.7,0.0,0.0,14.6,768.3,728.4,-2663.2,0.0,2663.2,0.0336,0.0467,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,4.0,0.53,7.0,451.5,0.04,78.6,20.5,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.4,0.0,3859.4,3431.5,3431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.5,0.0
2030-05-28 05:00:00,2030-05-28 03:00:00,737.9,0.0,0.0,14.0,751.9,713.3,-2541.3,0.0,2541.3,0.0333,0.0457,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.6,0.49,6.7,432.2,0.03,74.2,19.6,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954.6,0.0,3954.6,3293.2,3293.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293.2,0.0
2030-05-28 06:00:00,2030-05-28 04:00:00,735.8,0.0,0.0,11.8,747.6,711.3,-2147.3,0.0,2147.3,0.0333,0.0455,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,3.7,0.5,6.7,433.8,0.03,74.8,19.7,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.3,4.4,4398.6,2894.9,2894.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894.9,0.0
2030-05-28 07:00:00,2030-05-28 05:00:00,752.6,0.0,0.0,3.2,755.8,727.4,-573.0,0.0,573.0,0.0336,0.0466,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,2.1,0.27,5.2,334.5,0.02,52.6,15.2,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.0,0.0,6262.0,1328.7,1328.7,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.4,0.0
2030-05-28 08:00:00,2030-05-28 06:00:00,761.1,0.0,0.0,0.0,761.1,735.4,0.0,0.0,0.0,0.0337,0.0471,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7210.5,0.0,7210.5,761.1,761.1,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.5,0.0
2030-05-28 09:00:00,2030-05-28 07:00:00,820.0,0.0,0.0,1.1,821.1,791.5,-200.1,0.0,200.1,0.0348,0.0508,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.5,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.4,0.0,7141.4,1021.2,1021.2,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7,0.0
2030-05-28 10:00:00,2030-05-28 08:00:00,817.9,0.0,0.0,3.2,821.1,789.5,-588.9,0.0,588.9,0.0348,0.0506,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,1.8,0.23,4.8,310.5,0.02,48.0,14.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6710.6,0.0,6710.6,1410.0,1410.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.3,0.0
2030-05-28 11:00:00,2030-05-28 09:00:00,845.3,0.0,0.0,3.4,848.6,815.4,-615.4,0.0,615.4,0.0353,0.0523,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,2.4,0.31,5.4,345.4,0.02,55.6,15.7,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.1,0.0,6685.1,1464.1,1464.1,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.6,0.0
2030-05-28 12:00:00,2030-05-28 10:00:00,835.8,0.0,0.0,3.5,839.3,806.4,-644.4,0.0,644.4,0.0351,0.0517,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,1.9,0.25,5.0,319.1,0.02,49.9,14.5,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6683.6,0.0,6683.6,1483.8,1483.8,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.9,0.0
2030-05-28 13:00:00,2030-05-28 11:00:00,838.9,0.0,0.0,1.6,840.6,809.4,-297.3,0.0,297.3,0.0352,0.0519,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.6,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7034.8,0.0,7034.8,1137.9,1137.9,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,0.0
2030-05-28 14:00:00,2030-05-28 12:00:00,841.1,0.0,0.0,0.9,842.0,811.4,-170.8,0.0,170.8,0.0352,0.0521,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.6,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7177.5,0.0,7177.5,1012.8,1012.8,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.1,0.0
2030-05-28 15:00:00,2030-05-28 13:00:00,853.7,0.0,0.0,0.3,853.9,823.4,-48.3,0.0,48.3,0.0355,0.0528,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.2,0.0,7303.2,902.2,902.2,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.5,0.0
2030-05-28 16:00:00,2030-05-28 14:00:00,856.8,0.0,0.0,0.3,857.1,826.4,-45.9,0.0,45.9,0.0355,0.053,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7224.1,0.0,7224.1,903.0,903.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.8,0.0
2030-05-28 17:00:00,2030-05-28 15:00:00,846.3,0.0,0.0,0.0,846.3,816.4,0.0,0.0,0.0,0.0353,0.0524,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.6,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7225.6,0.0,7225.6,846.3,846.3,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.5,0.0
2030-05-28 18:00:00,2030-05-28 16:00:00,814.7,0.0,0.0,0.5,815.2,786.5,-83.5,0.0,83.5,0.0347,0.0504,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,2.2,0.29,5.3,338.7,0.02,54.0,15.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7338.5,0.0,7338.5,898.7,898.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0
2030-05-28 19:00:00,2030-05-28 17:00:00,792.6,0.0,0.0,8.8,801.4,765.5,-1299.7,0.0,1299.7,0.0343,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,2.2,0.29,5.2,337.1,0.02,53.8,15.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6080.5,11.1,6091.5,2101.1,2101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.1,0.0
2030-05-28 20:00:00,2030-05-28 18:00:00,753.7,0.0,0.0,18.3,772.0,728.4,-2920.4,0.0,2920.4,0.0336,0.0467,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4437.3,1.9,4439.2,3692.3,3692.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.3,0.0
2030-05-28 21:00:00,2030-05-28 19:00:00,763.2,0.0,0.0,25.3,788.5,737.4,-4259.5,0.0,4259.5,0.0338,0.0472,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,1.5,0.18,4.5,288.5,0.02,43.2,13.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040.2,0.0,3040.2,5048.0,5048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,0.0
2030-05-28 22:00:00,2030-05-28 20:00:00,776.8,0.0,0.0,23.0,799.9,750.4,-4172.5,0.0,4172.5,0.034,0.0481,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.3,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.5,0.0,3134.5,4972.3,4972.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.3,0.0
2030-05-28 23:00:00,2030-05-28 21:00:00,763.2,0.0,0.0,23.5,786.6,737.4,-4223.6,0.0,4223.6,0.0338,0.0472,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.9,0.0,2977.9,5010.2,5010.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5010.2,0.0
2030-05-29 00:00:00,2030-05-28 22:00:00,750.5,0.0,0.0,29.3,779.8,725.4,-4984.3,0.0,4984.3,0.0335,0.0465,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,1.8,0.23,4.8,308.4,0.02,47.6,14.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.2,0.0,1986.2,5764.2,5764.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.2,0.0
2030-05-29 01:00:00,2030-05-28 23:00:00,735.8,0.0,0.0,25.7,761.5,711.3,-4515.5,0.0,4515.5,0.0333,0.0455,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,1.5,0.18,4.6,297.2,0.02,44.3,13.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.0,0.0,2366.0,5277.0,5277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.0,0.0
2030-05-29 02:00:00,2030-05-29 00:00:00,713.7,0.0,0.0,24.9,738.6,690.2,-4477.5,0.0,4477.5,0.0329,0.0442,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.5,0.18,4.5,287.6,0.02,43.1,13.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.5,0.0,2442.5,5216.1,5216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.1,0.0
2030-05-29 03:00:00,2030-05-29 01:00:00,706.3,0.0,0.0,26.3,732.6,683.1,-4694.5,0.0,4694.5,0.0328,0.0437,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.5,0.18,4.5,288.0,0.02,43.1,13.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.9,0.0,2246.9,5427.1,5427.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.1,0.0
2030-05-29 04:00:00,2030-05-29 02:00:00,704.2,0.0,0.0,27.0,731.2,681.1,-4801.6,0.0,4801.6,0.0328,0.0436,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,285.9,0.02,42.7,13.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.9,0.0,2083.9,5532.8,5532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5532.8,0.0
2030-05-29 05:00:00,2030-05-29 03:00:00,696.8,0.0,0.0,28.5,725.4,674.1,-5110.0,0.0,5110.0,0.0327,0.0431,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,285.9,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.9,0.0,1726.9,5835.4,5835.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.4,0.0
