Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-04-09 10:00:00,2050-04-09 07:00:00,208.4,0.0,0.0,9.6,218.1,201.8,-547.6,0.0,551.2,0.0318,0.0403,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.1,2905.6,3129.7,769.3,765.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,765.7,0.0,0.0
2050-04-09 11:00:00,2050-04-09 08:00:00,227.4,328.2,0.0,8.5,564.0,219.9,-480.8,0.0,484.4,0.0327,0.0439,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.8,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,6712.2,6934.9,1048.5,1044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1044.8,0.0,0.0
2050-04-09 12:00:00,2050-04-09 09:00:00,241.1,328.2,0.0,6.7,575.9,233.0,-379.2,0.0,382.8,0.0334,0.0466,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.6,8425.9,8674.5,958.8,955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,955.1,0.0,0.0
2050-04-09 13:00:00,2050-04-09 10:00:00,246.3,0.0,0.0,6.1,252.4,238.0,-344.6,0.0,348.3,0.0337,0.0476,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,9471.4,9749.3,600.7,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,596.3,0.7,0.0
2050-04-09 14:00:00,2050-04-09 11:00:00,250.5,328.2,0.0,8.0,586.7,242.0,-455.1,0.0,458.8,0.0339,0.0484,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,9940.0,10242.2,1045.5,1041.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1041.9,0.0,0.0
2050-04-09 15:00:00,2050-04-09 12:00:00,248.4,328.2,0.0,12.4,589.1,240.0,-712.2,0.0,715.8,0.0338,0.048,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6,9570.8,9875.4,1304.9,1301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1301.2,0.0,0.0
2050-04-09 16:00:00,2050-04-09 13:00:00,250.5,272.7,0.0,13.9,537.2,242.0,-807.7,0.0,811.3,0.0339,0.0484,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1,8959.4,9241.5,1348.5,1344.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1344.8,0.0,0.0
2050-04-09 17:00:00,2050-04-09 14:00:00,247.4,0.0,0.0,21.7,269.1,239.0,-1284.9,0.0,1288.5,0.0337,0.0478,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,7913.6,8170.1,1557.6,1553.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1553.9,0.0,0.0
2050-04-09 18:00:00,2050-04-09 15:00:00,248.4,0.0,0.0,31.3,279.7,240.0,-1850.0,0.0,1853.7,0.0338,0.048,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,6042.2,6259.9,2133.4,2129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2129.8,0.0,0.0
2050-04-09 19:00:00,2050-04-09 16:00:00,250.5,0.0,0.0,46.4,296.9,242.0,-5745.7,0.0,5978.4,0.0339,0.0484,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.03,1.7,107.9,0.01,14.3,4.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.79,0.0,0.0,1.79,0.0,0.0,0.0,6275.3,6042.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,232.7,0.0,0.0,0.0,5853.9,187.3,0.0
2050-04-09 20:00:00,2050-04-09 17:00:00,256.8,0.0,0.0,16.9,273.8,248.0,-2758.1,0.0,2990.8,0.0343,0.0496,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.3,0.03,1.7,106.1,0.01,14.1,4.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.79,0.0,0.0,1.79,0.0,0.0,0.0,3264.6,3031.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,232.7,0.0,0.0,0.0,2836.3,195.3,0.0
2050-04-09 21:00:00,2050-04-09 18:00:00,266.3,0.0,0.0,8.2,274.5,257.0,-378.6,360.5,971.8,0.0349,0.0514,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.82,1.92,0.0,0.0,1.92,0.0,0.0,0.0,885.9,653.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,392.5,260.7,0.0
2050-04-09 22:00:00,2050-04-09 19:00:00,275.8,0.0,0.0,1.4,277.2,266.0,13.2,0.0,547.7,0.0355,0.0533,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,5.05,5.34,0.0,0.0,5.34,0.0,0.0,0.0,824.9,264.0,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,264.0,0.0
2050-04-09 23:00:00,2050-04-09 20:00:00,285.3,28.3,0.0,1.4,315.0,275.0,15.2,0.0,217.6,0.0361,0.0551,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.3,0.03,2.0,130.3,0.01,17.3,5.9,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,4.15,4.39,0.0,0.0,4.39,0.0,0.0,0.0,532.6,299.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,299.8,0.0
2050-04-10 00:00:00,2050-04-09 21:00:00,276.8,0.0,0.0,7.8,284.7,267.0,-30.2,0.0,591.2,0.0355,0.0535,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,99.0,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.58,0.0,0.0,5.58,0.0,0.0,0.0,875.8,314.9,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,314.9,0.0
2050-04-10 01:00:00,2050-04-09 22:00:00,266.3,0.0,0.0,5.4,271.7,257.0,-73.8,0.0,306.5,0.0349,0.0514,canada,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.3,0.03,1.6,102.9,0.01,13.7,4.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.56,0.0,0.0,5.56,0.0,0.0,0.0,578.2,345.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,345.5,0.0
2050-04-10 02:00:00,2050-04-09 23:00:00,247.4,0.0,0.0,7.3,254.6,239.0,-123.4,0.0,415.1,0.0337,0.0478,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3,0.03,1.6,105.2,0.01,14.0,4.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.54,0.0,0.0,5.54,0.0,0.0,0.0,669.8,378.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,378.1,0.0
2050-04-10 03:00:00,2050-04-10 00:00:00,231.6,0.0,0.0,6.5,238.1,224.0,-141.0,0.0,373.7,0.0329,0.0447,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.8,0.01,13.0,4.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.52,0.0,0.0,5.52,0.0,0.0,0.0,611.8,379.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,379.1,0.0
2050-04-10 04:00:00,2050-04-10 01:00:00,214.7,0.0,0.0,13.2,227.9,207.8,-193.2,0.0,754.1,0.0321,0.0415,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.8,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.51,0.0,0.0,5.51,0.0,0.0,0.0,982.0,421.1,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,421.1,0.0
2050-04-10 05:00:00,2050-04-10 02:00:00,204.2,0.0,0.0,9.2,213.4,197.7,-292.6,0.0,525.3,0.0317,0.0394,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.03,1.7,107.6,0.01,14.3,4.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.49,0.0,0.0,5.49,0.0,0.0,0.0,738.8,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,506.0,0.0
2050-04-10 06:00:00,2050-04-10 03:00:00,197.9,0.0,0.0,13.9,211.8,191.7,-235.0,0.0,795.9,0.0314,0.0382,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.49,0.0,0.0,5.49,0.0,0.0,0.0,1007.7,446.8,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,446.8,0.0
2050-04-10 07:00:00,2050-04-10 04:00:00,198.9,0.0,0.0,7.4,206.4,192.7,-192.1,0.0,424.9,0.0315,0.0384,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.3,0.03,1.9,118.3,0.01,15.7,5.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.49,0.0,0.0,5.49,0.0,0.0,0.0,631.2,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,398.5,0.0
2050-04-10 08:00:00,2050-04-10 05:00:00,209.5,0.0,0.0,6.8,216.2,202.8,-153.5,0.0,386.3,0.0319,0.0405,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.5,0.0,0.0,5.5,0.0,0.0,0.0,602.5,369.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,368.8,0.0
2050-04-10 09:00:00,2050-04-10 06:00:00,231.6,0.0,0.0,22.4,254.0,224.0,-1134.1,0.0,1366.9,0.0329,0.0447,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.8,0.01,13.0,4.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,5.13,5.37,0.0,0.0,5.37,0.0,0.0,0.0,1620.9,1388.1,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,232.7,0.0,0.0,0.0,1056.5,328.3,0.0
2050-04-10 10:00:00,2050-04-10 07:00:00,256.8,0.0,0.0,60.9,317.7,248.0,-3562.6,0.0,3795.4,0.0343,0.0496,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,4.78,5.03,0.0,0.0,5.03,0.0,0.0,0.0,4113.1,3880.4,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,232.7,0.0,0.0,0.0,3638.5,235.8,0.0
2050-04-10 11:00:00,2050-04-10 08:00:00,277.9,0.0,0.0,92.9,370.8,268.0,-5622.3,0.0,5626.0,0.0356,0.0537,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.3,0.03,1.9,121.2,0.01,16.1,5.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.75,5.02,0.0,0.0,5.02,0.0,0.0,0.0,5996.8,5993.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5786.8,199.6,0.0
2050-04-10 12:00:00,2050-04-10 09:00:00,296.8,272.7,0.0,114.5,684.0,285.9,-7088.2,0.0,7091.8,0.0369,0.0573,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.3,0.03,2.0,129.5,0.01,17.2,5.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.2,0.0,0.0,0.2,0.0,0.0,0.0,7775.9,7772.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7537.1,227.9,0.0
2050-04-10 13:00:00,2050-04-10 10:00:00,301.1,328.2,0.0,116.5,745.8,289.9,-7907.8,0.0,7911.4,0.0372,0.0581,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.4,0.04,2.3,147.1,0.01,19.5,6.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.2,0.0,0.0,0.2,0.0,0.0,0.0,8657.2,8653.5,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8349.1,297.0,0.0
2050-04-10 14:00:00,2050-04-10 11:00:00,292.6,328.2,0.0,118.6,739.4,281.9,-8730.2,0.0,8733.8,0.0366,0.0565,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.3,0.03,2.0,128.8,0.01,17.1,5.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,9473.2,9469.6,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9113.9,348.3,0.0
2050-04-10 15:00:00,2050-04-10 12:00:00,284.2,328.2,0.0,118.2,730.6,274.0,-8573.2,0.0,8576.8,0.036,0.0549,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.3,0.03,2.1,133.0,0.01,17.7,6.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,9307.4,9303.8,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8893.1,403.3,0.0
2050-04-10 16:00:00,2050-04-10 13:00:00,277.9,328.2,0.0,118.2,724.3,268.0,-8562.1,0.0,8565.8,0.0356,0.0537,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.3,0.03,2.1,135.5,0.01,18.0,6.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.0,0.0,0.19,0.0,0.0,0.0,9290.0,9286.4,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8822.2,457.1,0.0
2050-04-10 17:00:00,2050-04-10 14:00:00,277.9,0.0,0.0,114.0,391.9,268.0,-6909.7,0.0,6913.3,0.0356,0.0537,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3,0.03,2.0,128.1,0.01,17.0,5.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.2,0.0,0.0,0.0,7305.2,7301.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6803.9,490.1,0.0
2050-04-10 18:00:00,2050-04-10 15:00:00,275.8,0.0,0.0,95.2,371.0,266.0,-5677.0,0.0,5758.6,0.0355,0.0533,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.3,0.03,1.8,114.3,0.01,15.2,5.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.75,5.01,0.0,0.0,5.01,0.0,0.0,0.0,6129.6,6048.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,5558.2,486.7,0.0
2050-04-10 19:00:00,2050-04-10 16:00:00,277.9,0.0,0.0,58.7,336.6,268.0,-4200.9,0.0,4761.9,0.0356,0.0537,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.4,0.04,2.7,171.7,0.01,22.8,7.8,30.6,418.6,7.9,0.79,49.5,3159.0,0.18,419.1,143.6,562.7,24.64,0.0,0.0,24.64,26.03,0.0,0.0,26.03,0.0,0.0,0.0,5098.4,4537.5,328.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,232.7,0.0,0.0,0.0,4127.3,409.4,0.0
2050-04-10 20:00:00,2050-04-10 17:00:00,284.2,0.0,0.0,13.2,297.4,274.0,-2109.2,0.0,2376.8,0.036,0.0549,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,0.11,6.9,437.8,0.03,58.1,19.9,78.0,439.1,8.3,0.83,51.9,3313.6,0.19,439.6,150.7,590.3,26.91,0.0,0.0,26.91,28.47,0.0,0.0,28.47,0.0,0.0,0.0,2674.2,2406.5,34.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,232.7,0.0,0.0,0.0,1987.8,418.5,0.0
2050-04-10 21:00:00,2050-04-10 18:00:00,298.9,0.0,0.0,13.6,312.5,287.9,-553.2,0.0,1114.2,0.037,0.0577,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,1.2,0.12,7.6,485.6,0.03,64.4,22.1,86.5,420.4,7.9,0.79,49.7,3172.7,0.18,420.9,144.3,565.1,27.46,0.0,0.0,27.46,29.14,0.0,0.0,29.14,0.0,0.0,0.0,1426.7,865.8,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,371.3,494.5,0.0
2050-04-10 22:00:00,2050-04-10 19:00:00,314.7,0.0,0.0,13.3,328.0,302.7,-199.5,0.0,760.4,0.0381,0.0608,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,1.2,0.12,7.5,477.8,0.03,63.4,21.7,85.1,421.8,7.9,0.79,49.8,3183.0,0.18,422.3,144.7,567.0,26.22,0.0,0.0,26.22,27.91,0.0,0.0,27.91,0.0,0.0,0.0,1088.5,527.5,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,527.5,0.0
2050-04-10 23:00:00,2050-04-10 20:00:00,320.0,0.0,0.0,18.2,338.2,307.7,-161.2,278.6,1000.7,0.0385,0.0618,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,1.0,0.1,6.4,411.3,0.02,54.6,18.7,73.3,404.7,7.6,0.76,47.8,3053.6,0.18,405.1,138.8,543.9,24.88,0.0,0.0,24.88,26.52,0.0,0.0,26.52,0.0,0.0,0.0,1060.4,499.4,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,499.4,0.0
2050-04-11 00:00:00,2050-04-10 21:00:00,305.3,0.0,0.0,26.8,332.0,293.8,-167.8,987.7,1388.2,0.0375,0.059,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,36.2,0.7,0.07,4.3,273.4,0.02,36.3,12.4,48.7,336.4,6.3,0.63,39.7,2538.9,0.15,336.8,115.4,452.2,26.11,0.0,0.0,26.11,27.75,0.0,0.0,27.75,0.0,0.0,0.0,732.5,499.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,499.8,0.0
