Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p49,OK,SPP_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-21 05:00:00,2035-02-21 04:00:00,113.7,0.0,0.0,32.9,146.6,109.8,32.6,1629.7,1597.1,0.0344,0.0505,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,1.5,0.01,0.1,0.4,0.5,104.4,2.2,0.28,12.5,716.1,0.07,104.6,33.9,138.5,343.5,6.5,0.65,40.6,2592.1,0.15,343.9,117.9,461.7,2.65,0.0,0.0,2.65,2.79,0.0,0.0,2.79,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
2035-02-21 06:00:00,2035-02-21 05:00:00,117.9,0.0,0.0,26.8,144.7,113.8,-10.2,1268.1,1278.3,0.035,0.0523,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.1,59.9,1.5,0.21,7.3,365.1,0.05,60.0,18.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,7.86,8.29,0.0,0.0,8.29,0.0,0.0,0.0,154.9,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,0.0
2035-02-21 07:00:00,2035-02-21 06:00:00,117.9,0.0,0.0,35.3,153.2,113.8,-154.4,1629.7,1784.1,0.035,0.0523,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,72.7,1.7,0.24,8.8,455.9,0.06,72.8,22.4,95.2,420.7,7.9,0.79,49.7,3174.3,0.18,421.1,144.3,565.4,9.33,0.0,0.0,9.33,9.85,0.0,0.0,9.85,0.0,0.0,0.0,307.6,307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.6,0.0
2035-02-21 08:00:00,2035-02-21 07:00:00,117.9,0.0,0.0,20.4,138.3,113.8,-525.8,562.8,1088.6,0.035,0.0523,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,1.7,0.22,9.1,501.9,0.06,76.0,24.1,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,8.12,0.0,0.0,8.12,0.0,0.0,0.0,664.1,664.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4,361.5,0.0
2035-02-21 09:00:00,2035-02-21 08:00:00,120.0,0.0,0.0,35.7,155.7,115.8,-1756.1,562.8,2319.0,0.0353,0.0533,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,1.0,0.14,5.2,272.5,0.04,43.3,13.4,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,2.67,2.82,0.0,0.0,2.82,0.0,0.0,0.0,1911.9,1911.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.9,280.1,0.0
2035-02-21 10:00:00,2035-02-21 09:00:00,115.8,0.0,0.0,42.9,158.7,111.8,-3432.0,0.0,3432.0,0.0347,0.0514,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.7,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7,273.7,3590.7,3590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.8,288.9,0.0
2035-02-21 11:00:00,2035-02-21 10:00:00,110.5,0.0,0.0,22.4,132.9,106.8,-1792.3,0.0,1792.3,0.0339,0.0491,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.5,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2456.7,2763.7,1925.2,1925.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.2,0.0,0.0
2035-02-21 12:00:00,2035-02-21 11:00:00,107.4,0.0,0.0,0.0,107.4,103.8,0.0,0.0,0.0,0.0335,0.0477,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.4,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,4036.1,4317.9,107.4,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,0.0,0.0
2035-02-21 13:00:00,2035-02-21 12:00:00,103.2,0.0,0.0,0.0,103.2,99.8,0.0,0.0,0.0,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.2,0.03,38.4,12.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,3916.7,4265.1,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0
2035-02-21 14:00:00,2035-02-21 13:00:00,103.2,0.0,0.0,0.0,103.2,99.8,0.0,0.0,0.0,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.2,0.03,38.4,12.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.2,3963.8,4404.0,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0
2035-02-21 15:00:00,2035-02-21 14:00:00,102.1,0.0,0.0,0.0,102.1,98.8,0.0,0.0,0.0,0.0328,0.0453,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.2,0.03,38.4,12.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,3891.3,4257.0,102.1,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0
2035-02-21 16:00:00,2035-02-21 15:00:00,103.2,0.0,0.0,0.0,103.2,99.8,0.0,0.0,0.0,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.2,0.03,38.4,12.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,3878.5,4138.3,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0
2035-02-21 17:00:00,2035-02-21 16:00:00,110.5,0.0,0.0,52.5,163.1,106.8,-3340.2,562.8,3903.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.9,0.12,4.7,250.2,0.03,39.2,12.2,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,7.02,0.0,0.0,7.02,0.0,0.0,0.0,3503.3,3503.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.8,136.7,0.0
2035-02-21 18:00:00,2035-02-21 17:00:00,115.8,0.0,0.0,37.3,153.1,111.8,-739.8,1355.7,2095.4,0.0347,0.0514,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,61.4,1.5,0.22,7.5,371.7,0.06,61.5,18.6,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,16.07,16.94,0.0,0.0,16.94,0.0,0.0,0.0,892.9,892.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.4,74.0,0.0
2035-02-21 19:00:00,2035-02-21 18:00:00,115.8,0.0,0.0,7.7,123.5,111.8,91.4,491.2,399.8,0.0347,0.0514,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,1.8,0.26,8.8,432.9,0.07,72.4,21.7,94.1,418.5,7.9,0.79,49.4,3158.2,0.18,419.0,143.6,562.6,20.56,0.0,0.0,20.56,21.67,0.0,0.0,21.67,0.0,0.0,0.0,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0
2035-02-21 20:00:00,2035-02-21 19:00:00,113.7,0.0,0.0,26.2,139.9,109.8,114.8,1398.7,1283.9,0.0344,0.0505,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.1,0.1,0.2,66.3,1.6,0.23,8.1,402.0,0.06,66.4,20.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.0,0.0,18.03,18.99,0.0,0.0,18.99,0.0,0.0,0.0,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0
2035-02-21 21:00:00,2035-02-21 20:00:00,108.4,0.0,0.0,14.6,123.0,104.8,34.9,633.1,598.2,0.0337,0.0481,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.2,64.4,1.6,0.23,7.8,389.3,0.06,64.5,19.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,14.37,15.1,0.0,0.0,15.1,0.0,0.0,0.0,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0
2035-02-21 22:00:00,2035-02-21 21:00:00,102.1,0.0,0.0,15.1,117.2,98.8,-105.8,562.8,668.6,0.0328,0.0453,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.2,56.1,1.3,0.19,6.8,348.4,0.05,56.2,17.2,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,8.52,8.93,0.0,0.0,8.93,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0
2035-02-21 23:00:00,2035-02-21 22:00:00,97.9,0.0,0.0,19.8,117.7,94.7,-342.9,659.0,1001.9,0.0323,0.0435,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,50.5,1.2,0.17,6.1,312.3,0.04,50.6,15.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,8.04,0.0,0.0,8.04,0.0,0.0,0.0,460.6,460.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.6,0.0
2035-02-22 00:00:00,2035-02-21 23:00:00,94.7,0.0,0.0,30.9,125.7,91.7,-463.7,1173.8,1637.5,0.032,0.0421,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,53.4,1.2,0.17,6.5,340.9,0.04,53.5,16.6,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,0.0,0.0,7.31,7.63,0.0,0.0,7.63,0.0,0.0,0.0,589.3,589.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.3,0.0
2035-02-22 01:00:00,2035-02-22 00:00:00,92.6,0.0,0.0,41.4,134.0,89.7,-646.8,1629.7,2276.4,0.0318,0.0411,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,44.7,1.0,0.14,5.4,290.9,0.03,44.8,14.1,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,7.17,7.47,0.0,0.0,7.47,0.0,0.0,0.0,780.8,780.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.8,0.0
2035-02-22 02:00:00,2035-02-22 01:00:00,90.5,0.0,0.0,44.6,135.1,87.7,-903.2,1629.7,2532.8,0.0316,0.0402,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,40.5,0.9,0.13,4.9,258.7,0.03,40.5,12.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,5.89,6.13,0.0,0.0,6.13,0.0,0.0,0.0,1038.3,1038.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.3,0.0
2035-02-22 03:00:00,2035-02-22 02:00:00,92.6,0.0,0.0,45.4,138.1,89.7,-967.4,1629.7,2597.1,0.0318,0.0411,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,42.3,1.0,0.13,5.1,273.8,0.03,42.4,13.3,55.7,427.5,8.1,0.81,50.5,3226.1,0.19,428.0,146.7,574.7,5.89,0.0,0.0,5.89,6.14,0.0,0.0,6.14,0.0,0.0,0.0,1105.5,1105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.5,0.0
2035-02-22 04:00:00,2035-02-22 03:00:00,97.9,0.0,0.0,42.8,140.7,94.7,-975.8,1475.8,2451.6,0.0323,0.0435,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,41.3,1.0,0.13,5.0,265.2,0.03,41.4,12.9,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,5.89,6.15,0.0,0.0,6.15,0.0,0.0,0.0,1116.5,1116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5,0.0
2035-02-22 05:00:00,2035-02-22 04:00:00,105.3,0.0,0.0,38.7,144.0,101.8,-953.8,1285.6,2239.4,0.0332,0.0467,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,1.4,0.18,7.7,429.5,0.05,64.2,20.5,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,7.18,7.53,0.0,0.0,7.53,0.0,0.0,0.0,1097.8,1097.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.8,0.0
2035-02-22 06:00:00,2035-02-22 05:00:00,108.4,0.0,0.0,25.7,134.1,104.8,-950.5,562.8,1513.3,0.0337,0.0481,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.2,0.16,6.4,346.3,0.04,53.1,16.7,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,1084.6,1084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.6,0.0
2035-02-22 07:00:00,2035-02-22 06:00:00,110.5,0.0,0.0,22.5,133.1,106.8,-969.1,425.4,1394.5,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,1.2,0.15,6.2,333.0,0.04,51.2,16.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,1102.2,1102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.2,0.0
2035-02-22 08:00:00,2035-02-22 07:00:00,112.6,0.0,0.0,24.3,137.0,108.8,-1945.5,0.0,1945.5,0.0342,0.05,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,1.2,0.16,6.8,379.9,0.04,56.6,18.1,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.5,2082.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.9,1112.1,0.0
2035-02-22 09:00:00,2035-02-22 08:00:00,113.7,0.0,0.0,42.9,156.6,109.8,-3432.0,0.0,3432.0,0.0344,0.0505,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,1.5,0.19,8.1,446.5,0.05,67.2,21.4,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.4,526.4,3588.6,3588.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.4,916.2,0.0
2035-02-22 10:00:00,2035-02-22 09:00:00,112.6,0.0,0.0,53.4,166.1,108.8,-3505.5,562.8,4068.3,0.0342,0.05,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.14,5.4,289.2,0.04,45.1,14.1,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,3671.6,3671.6,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.3,581.6,0.0
2035-02-22 11:00:00,2035-02-22 10:00:00,107.4,0.0,0.0,53.9,161.2,103.8,-4087.0,404.2,4491.2,0.0335,0.0477,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.9,0.12,4.7,248.2,0.03,38.7,12.1,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,4248.2,4248.2,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4,363.7,0.0
2035-02-22 12:00:00,2035-02-22 11:00:00,105.3,0.0,0.0,55.4,160.6,101.8,-3960.5,530.7,4491.2,0.0332,0.0467,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,1.0,0.13,5.0,266.4,0.03,41.4,12.9,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,4121.2,4121.2,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.6,295.5,0.0
2035-02-22 13:00:00,2035-02-22 12:00:00,103.2,0.0,0.0,43.2,146.3,99.8,-3483.5,0.0,3483.5,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.9,0.12,4.7,249.5,0.03,38.9,12.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.4,163.4,419.8,3629.9,3629.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.9,0.0,0.0
2035-02-22 14:00:00,2035-02-22 13:00:00,103.2,0.0,0.0,8.0,111.1,99.8,-636.4,0.0,636.4,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.9,0.13,5.0,269.2,0.03,41.4,13.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9,3063.5,3317.4,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.5,0.0,0.0
2035-02-22 15:00:00,2035-02-22 14:00:00,102.1,0.0,0.0,0.0,102.1,98.8,0.0,0.0,0.0,0.0328,0.0453,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.9,0.12,4.8,255.9,0.03,39.7,12.4,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,3547.0,3823.1,102.1,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0
2035-02-22 16:00:00,2035-02-22 15:00:00,103.2,0.0,0.0,12.6,115.8,99.8,-1075.6,0.0,1075.6,0.033,0.0458,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.9,0.12,4.8,256.8,0.03,39.8,12.5,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,1158.5,1396.0,1191.4,1191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.4,0.0,0.0
2035-02-22 17:00:00,2035-02-22 16:00:00,108.4,0.0,0.0,40.9,149.3,104.8,-2738.8,562.8,3301.7,0.0337,0.0481,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,1.1,0.16,5.8,302.2,0.04,48.0,14.8,62.8,413.9,7.8,0.78,48.9,3123.3,0.18,414.3,142.0,556.3,8.35,0.0,0.0,8.35,8.77,0.0,0.0,8.77,0.0,0.0,0.0,2888.1,2888.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.3,151.3,0.0
2035-02-22 18:00:00,2035-02-22 17:00:00,112.6,0.0,0.0,24.9,137.5,108.8,-407.0,897.3,1304.3,0.0342,0.05,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,52.4,1.3,0.18,6.4,322.4,0.05,52.5,16.0,68.5,377.0,7.1,0.71,44.5,2844.9,0.16,377.4,129.4,506.8,27.76,0.0,0.0,27.76,29.22,0.0,0.0,29.22,0.0,0.0,0.0,544.6,544.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,310.1,0.0
2035-02-22 19:00:00,2035-02-22 18:00:00,110.5,0.0,0.0,14.2,124.8,106.8,-607.1,562.8,1169.9,0.0339,0.0491,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,1.4,0.19,6.9,353.1,0.05,57.0,17.5,74.5,376.6,7.1,0.71,44.5,2842.1,0.16,377.0,129.2,506.3,27.76,0.0,0.0,27.76,29.19,0.0,0.0,29.19,0.0,0.0,0.0,731.8,731.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.8,0.0
