Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-08-15 23:00:00,2050-08-15 23:00:00,842.1,0.0,0.0,3.5,845.6,813.1,845.6,403.4,0.0,0.0344,0.0503,gas-ct,gas-ct,310.1,5.8,0.58,36.6,2339.9,0.13,310.4,106.4,416.8,345.5,6.5,0.65,40.8,2606.4,0.15,345.8,118.5,464.4,380.2,7.2,0.72,45.1,2861.5,0.17,380.6,130.4,511.0,564.3,10.6,1.06,66.7,4258.1,0.24,564.9,193.6,758.5,44.66,0.0,0.0,44.66,47.03,0.0,0.0,47.03,0.0,0.0,0.0,442.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.1,0.0
2050-08-16 00:00:00,2050-08-16 00:00:00,775.8,0.0,0.0,3.2,778.9,750.0,778.9,336.8,0.0,0.0333,0.0463,battery,gas-ct,310.1,5.8,0.58,36.6,2340.2,0.13,310.5,106.4,416.9,340.6,6.4,0.64,40.2,2569.5,0.15,340.9,116.8,457.8,364.0,6.9,0.69,43.2,2747.2,0.16,364.4,125.1,489.5,520.7,9.8,0.98,61.5,3929.0,0.23,521.2,178.7,699.9,39.55,0.0,0.0,39.55,41.48,0.0,0.0,41.48,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 01:00:00,2050-08-16 01:00:00,729.5,0.0,0.0,2.9,732.4,705.8,732.4,290.2,0.0,0.0325,0.0435,battery,gas-ct,310.1,5.8,0.58,36.6,2340.2,0.13,310.5,106.4,416.9,338.9,6.4,0.64,40.0,2557.2,0.15,339.3,116.3,455.6,364.0,6.9,0.69,43.2,2746.9,0.16,364.4,125.1,489.5,519.2,9.8,0.98,61.3,3917.7,0.23,519.7,178.1,697.9,39.55,0.0,0.0,39.55,41.36,0.0,0.0,41.36,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 02:00:00,2050-08-16 02:00:00,700.0,0.0,0.0,2.8,702.8,677.5,702.8,260.6,0.0,0.0321,0.0418,battery,gas-ct,310.1,5.8,0.58,36.6,2340.2,0.13,310.4,106.4,416.9,338.0,6.4,0.64,39.9,2550.1,0.15,338.3,116.0,454.3,375.9,7.1,0.71,44.6,2836.7,0.17,376.3,129.2,505.4,518.2,9.8,0.98,61.2,3910.5,0.22,518.8,177.8,696.6,39.51,0.0,0.0,39.51,41.24,0.0,0.0,41.24,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 03:00:00,2050-08-16 03:00:00,687.4,0.0,0.0,2.7,690.1,665.4,690.1,247.9,0.0,0.0319,0.041,battery,gas-ct,310.1,5.8,0.58,36.6,2340.2,0.13,310.5,106.4,416.9,337.3,6.4,0.64,39.9,2545.0,0.15,337.7,115.7,453.4,357.4,6.7,0.67,42.4,2696.6,0.16,357.8,122.8,480.6,517.8,9.8,0.98,61.2,3907.4,0.22,518.4,177.7,696.0,39.51,0.0,0.0,39.51,41.21,0.0,0.0,41.21,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 04:00:00,2050-08-16 04:00:00,704.2,0.0,0.0,2.8,707.0,681.6,707.0,264.8,0.0,0.0321,0.042,battery,o-g-s,310.1,5.8,0.58,36.6,2340.1,0.13,310.4,106.4,416.8,338.0,6.4,0.64,39.9,2550.3,0.15,338.4,116.0,454.3,373.4,7.0,0.7,44.3,2817.9,0.17,373.8,128.3,502.1,964.7,38.5,7.71,127.3,1965.5,2.15,968.0,186.5,1154.5,39.51,0.0,0.0,39.51,41.25,0.0,0.0,41.25,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 05:00:00,2050-08-16 05:00:00,741.1,0.0,0.0,3.0,744.0,716.8,744.0,301.8,0.0,0.0327,0.0442,battery,gas-ct,310.1,5.8,0.58,36.6,2340.1,0.13,310.4,106.4,416.9,339.1,6.4,0.64,40.1,2558.6,0.15,339.5,116.4,455.8,376.6,7.1,0.71,44.7,2841.9,0.17,377.0,129.4,506.4,519.5,9.8,0.98,61.4,3920.5,0.23,520.1,178.3,698.4,39.55,0.0,0.0,39.55,41.39,0.0,0.0,41.39,0.0,0.0,0.0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2050-08-16 06:00:00,2050-08-16 06:00:00,794.7,0.0,0.0,3.5,798.2,768.1,767.6,325.5,0.0,0.0336,0.0474,battery,gas-ct,290.1,5.5,0.55,34.3,2188.8,0.13,290.4,99.5,389.9,265.8,5.0,0.5,31.5,2005.9,0.12,266.1,91.3,357.4,276.2,5.2,0.53,32.8,2077.8,0.13,276.5,94.8,371.3,521.3,9.8,0.98,61.6,3933.7,0.23,521.8,178.9,700.7,38.49,0.0,0.0,38.49,40.41,0.0,0.0,40.41,0.0,0.0,0.0,472.8,30.6,0.0,0.0,0.0,0.0,0.0,0.2,389.8,0.0,0.0,52.4,0.0,0.0,0.0,30.2,0.2,0.0
2050-08-16 07:00:00,2050-08-16 07:00:00,869.5,0.0,0.0,4.1,873.5,839.1,819.0,376.8,0.0,0.035,0.0519,battery,gas-ct,276.1,5.2,0.52,32.6,2083.3,0.12,276.4,94.7,371.1,226.5,4.3,0.43,26.8,1709.6,0.1,226.8,77.8,304.6,283.5,5.4,0.54,33.7,2136.5,0.13,283.8,97.4,381.2,484.5,9.1,0.91,57.2,3656.1,0.21,485.0,166.2,651.3,37.22,0.0,0.0,37.22,39.26,0.0,0.0,39.26,0.0,0.0,0.0,496.7,54.5,0.0,0.0,0.0,0.0,0.0,0.3,389.8,0.0,0.0,52.4,0.0,0.0,0.0,54.0,0.2,0.0
2050-08-16 08:00:00,2050-08-16 08:00:00,951.6,0.0,0.0,4.8,956.3,916.7,893.9,451.7,0.0,0.0366,0.0568,canada,gas-cc,271.7,5.1,0.51,32.1,2050.5,0.12,272.0,93.2,365.3,217.2,4.1,0.41,25.7,1638.8,0.09,217.4,74.5,291.9,281.6,5.3,0.53,33.4,2121.7,0.13,281.9,96.7,378.6,442.7,8.3,0.83,52.3,3340.4,0.19,443.1,151.9,595.0,37.52,0.0,0.0,37.52,39.78,0.0,0.0,39.78,0.0,0.0,0.0,504.6,62.5,0.0,0.0,0.0,0.0,0.0,0.4,389.8,0.0,0.0,52.4,0.0,0.0,0.0,61.7,0.4,0.0
2050-08-16 09:00:00,2050-08-16 09:00:00,1001.1,0.0,0.0,4.1,1005.1,963.3,821.5,379.4,0.0,0.0377,0.0598,battery,gas-ct,219.1,4.1,0.41,25.9,1653.6,0.09,219.4,75.2,294.6,185.9,3.5,0.35,22.0,1402.9,0.08,186.1,63.8,249.9,216.0,4.1,0.41,25.6,1627.3,0.1,216.2,74.2,290.4,499.6,9.4,0.94,59.0,3770.0,0.22,500.1,171.4,671.5,37.22,0.0,0.0,37.22,39.59,0.0,0.0,39.59,0.0,0.0,0.0,625.8,183.6,0.0,0.0,0.0,0.0,0.0,1.1,389.8,0.0,0.0,52.4,0.0,0.0,0.0,182.2,0.4,0.0
2050-08-16 10:00:00,2050-08-16 10:00:00,1021.1,0.0,0.0,3.4,1024.5,982.1,763.5,321.4,0.0,0.0381,0.061,canada,gas-cc,195.0,3.7,0.37,23.0,1471.6,0.08,195.2,66.9,262.1,173.1,3.3,0.33,20.5,1306.2,0.08,173.3,59.4,232.7,222.4,4.2,0.42,26.4,1674.6,0.1,222.6,76.3,299.0,444.6,8.4,0.84,52.5,3355.1,0.19,445.1,152.6,597.6,37.22,0.0,0.0,37.22,39.64,0.0,0.0,39.64,0.0,0.0,0.0,703.1,261.0,0.0,0.0,0.0,0.0,0.0,1.5,389.8,0.0,0.0,52.4,0.0,0.0,0.0,259.0,0.4,0.0
2050-08-16 11:00:00,2050-08-16 11:00:00,1037.9,0.0,0.0,3.2,1041.1,997.9,739.3,297.1,0.0,0.0385,0.062,battery,gas-ct,184.3,3.5,0.35,21.8,1390.9,0.08,184.5,63.2,247.8,165.4,3.1,0.31,19.6,1248.4,0.07,165.6,56.8,222.4,249.1,4.7,0.47,29.6,1877.2,0.11,249.4,85.6,335.0,500.8,9.4,0.94,59.2,3778.8,0.22,501.3,171.8,673.1,37.22,0.0,0.0,37.22,39.68,0.0,0.0,39.68,0.0,0.0,0.0,743.9,301.8,0.0,0.0,0.0,0.0,0.0,1.8,389.8,0.0,0.0,52.4,0.0,0.0,0.0,299.2,0.8,0.0
2050-08-16 12:00:00,2050-08-16 12:00:00,1063.2,0.0,0.0,3.2,1066.4,1021.6,743.3,301.2,0.0,0.0391,0.0635,battery,gas-ct,179.2,3.4,0.34,21.2,1352.3,0.08,179.4,61.5,240.9,164.9,3.1,0.31,19.5,1244.4,0.07,165.1,56.6,221.7,177.6,3.4,0.34,21.1,1336.8,0.08,177.8,61.0,238.8,501.6,9.5,0.95,59.2,3784.9,0.22,502.1,172.1,674.2,37.22,0.0,0.0,37.22,39.75,0.0,0.0,39.75,0.0,0.0,0.0,765.2,323.0,0.0,0.0,0.0,0.0,0.0,1.9,389.8,0.0,0.0,52.4,0.0,0.0,0.0,318.3,2.8,0.0
2050-08-16 13:00:00,2050-08-16 13:00:00,1089.5,0.0,0.0,3.0,1092.5,1046.2,722.3,280.1,0.0,0.0397,0.065,battery,gas-ct,168.8,3.2,0.32,19.9,1273.8,0.07,169.0,57.9,226.9,155.6,2.9,0.29,18.4,1174.1,0.07,155.8,53.4,209.1,219.4,4.1,0.42,26.1,1653.0,0.1,219.7,75.4,295.0,502.4,9.5,0.95,59.3,3791.2,0.22,502.9,172.4,675.3,37.22,0.0,0.0,37.22,39.81,0.0,0.0,39.81,0.0,0.0,0.0,812.3,370.2,0.0,0.0,0.0,0.0,0.0,2.2,389.8,0.0,0.0,52.4,0.0,0.0,0.0,365.4,2.6,0.0
2050-08-16 14:00:00,2050-08-16 14:00:00,1107.4,0.0,0.0,2.3,1109.7,1062.9,662.3,220.1,0.0,0.0401,0.0661,battery,gas-ct,154.1,2.9,0.29,18.2,1163.2,0.07,154.3,52.9,207.2,143.1,2.7,0.27,16.9,1080.2,0.06,143.3,49.1,192.4,193.4,3.7,0.37,23.0,1456.8,0.09,193.6,66.4,260.0,503.0,9.5,0.95,59.4,3795.6,0.22,503.5,172.6,676.1,37.22,0.0,0.0,37.22,39.86,0.0,0.0,39.86,0.0,0.0,0.0,889.6,447.4,0.0,0.0,0.0,0.0,0.0,2.6,389.8,0.0,0.0,52.4,0.0,0.0,0.0,443.1,1.7,0.0
2050-08-16 15:00:00,2050-08-16 15:00:00,1136.8,0.0,0.0,2.7,1139.5,1090.4,694.7,252.5,0.0,0.0408,0.0679,battery,gas-ct,154.6,2.9,0.29,18.3,1166.6,0.07,154.8,53.0,207.8,146.9,2.8,0.28,17.4,1108.5,0.06,147.1,50.4,197.5,207.3,3.9,0.39,24.6,1562.0,0.09,207.6,71.2,278.8,585.4,11.0,1.1,69.1,4417.2,0.25,586.0,200.9,786.8,37.25,0.0,0.0,37.25,39.96,0.0,0.0,39.96,0.0,0.0,0.0,887.0,444.8,0.0,0.0,0.0,0.0,0.0,2.6,389.8,0.0,0.0,52.4,0.0,0.0,0.0,440.5,1.7,0.0
2050-08-16 16:00:00,2050-08-16 16:00:00,1155.8,0.0,0.0,3.6,1159.4,1108.1,775.1,332.9,0.0,0.0413,0.069,hydro,hydro,165.9,3.1,0.31,19.6,1252.1,0.07,166.1,56.9,223.0,163.1,3.1,0.31,19.3,1231.0,0.07,163.3,56.0,219.3,190.8,3.6,0.36,22.6,1439.0,0.09,191.0,65.5,256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63,0.0,0.0,38.63,41.5,0.0,0.0,41.5,0.0,0.0,0.0,826.4,384.3,0.0,0.0,0.0,0.0,0.0,2.3,389.8,0.0,0.0,52.4,0.0,0.0,0.0,380.2,1.9,0.0
2050-08-16 17:00:00,2050-08-16 17:00:00,1171.6,0.0,0.0,5.0,1176.6,1122.8,941.8,499.7,0.0,0.0417,0.0699,gas-ct,gas-ct,202.6,3.8,0.38,23.9,1528.7,0.09,202.8,69.5,272.3,201.1,3.8,0.38,23.8,1517.1,0.09,201.3,69.1,270.4,320.9,6.1,0.61,38.1,2415.4,0.14,321.3,110.1,431.3,576.2,10.9,1.09,68.1,4348.2,0.25,576.8,197.7,774.5,46.33,0.0,0.0,46.33,49.81,0.0,0.0,49.81,0.0,0.0,0.0,676.9,234.7,0.0,0.0,0.0,0.0,0.0,1.4,389.8,0.0,0.0,52.4,0.0,0.0,0.0,232.5,0.9,0.0
2050-08-16 18:00:00,2050-08-16 18:00:00,1185.3,0.0,0.0,5.7,1191.0,1135.5,1152.2,621.5,0.0,0.042,0.0708,hydro,hydro,324.1,6.1,0.61,38.3,2445.6,0.14,324.4,111.2,435.6,305.6,5.8,0.58,36.3,2306.5,0.14,306.0,105.1,411.0,319.0,6.0,0.61,37.9,2398.3,0.14,319.4,109.4,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,0.0,0.0,62.76,67.54,0.0,0.0,67.54,0.0,0.0,0.0,569.4,38.8,0.0,0.0,0.0,0.0,0.0,0.2,389.8,88.5,0.0,52.4,0.0,0.0,0.0,37.9,0.6,0.0
2050-08-16 19:00:00,2050-08-16 19:00:00,1166.3,0.0,0.0,5.9,1172.2,1117.9,1172.1,641.4,0.0,0.0415,0.0696,hydro,hydro,347.7,6.6,0.66,41.1,2623.8,0.15,348.1,119.3,467.4,335.1,6.3,0.63,39.8,2527.1,0.15,335.4,115.2,450.6,322.9,6.1,0.62,38.3,2427.4,0.15,323.3,110.7,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.08,0.0,0.0,101.08,108.65,0.0,0.0,108.65,0.0,0.0,0.0,530.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.5,0.0,52.4,0.0,0.0,0.0,0.0,0.1,0.0
2050-08-16 20:00:00,2050-08-16 20:00:00,1108.4,0.0,0.0,5.4,1113.8,1063.9,1113.7,583.1,0.0,0.0402,0.0662,gas-cc,gas-cc,347.7,6.6,0.66,41.1,2623.8,0.15,348.1,119.3,467.4,325.2,6.1,0.61,38.7,2454.1,0.15,325.6,111.9,437.5,351.7,6.7,0.67,41.7,2647.1,0.16,352.1,120.6,472.7,376.7,7.1,0.71,44.5,2842.8,0.16,377.1,129.3,506.4,48.35,0.0,0.0,48.35,51.77,0.0,0.0,51.77,0.0,0.0,0.0,530.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.5,0.0,52.4,0.0,0.0,0.0,0.0,0.1,0.0
2050-08-16 21:00:00,2050-08-16 21:00:00,1028.4,0.0,0.0,5.5,1033.9,989.0,1033.7,591.5,0.0,0.0383,0.0614,gas-ct,gas-ct,310.0,5.8,0.58,36.6,2339.2,0.13,310.3,106.4,416.7,304.7,5.7,0.58,36.2,2299.1,0.14,305.0,104.8,409.8,313.8,5.9,0.6,37.2,2361.2,0.14,314.2,107.6,421.8,571.0,10.8,1.08,67.4,4308.6,0.25,571.6,195.9,767.5,47.88,0.0,0.0,47.88,51.01,0.0,0.0,51.01,0.0,0.0,0.0,442.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.2,0.0
2050-08-16 22:00:00,2050-08-16 22:00:00,943.2,0.0,0.0,4.6,947.8,908.8,947.6,505.4,0.0,0.0365,0.0563,gas-ct,gas-ct,310.0,5.8,0.58,36.6,2339.3,0.13,310.3,106.4,416.7,304.2,5.7,0.57,36.2,2295.7,0.14,304.6,104.7,409.2,349.4,6.6,0.67,41.4,2630.5,0.16,349.8,119.9,469.7,567.9,10.7,1.07,67.1,4285.3,0.25,568.5,194.9,763.3,46.51,0.0,0.0,46.51,49.29,0.0,0.0,49.29,0.0,0.0,0.0,442.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.2,0.0
2050-08-16 23:00:00,2050-08-16 23:00:00,861.1,0.0,0.0,4.6,865.6,831.1,865.3,423.2,0.0,0.0348,0.0514,gas-cc,gas-cc,309.9,5.8,0.58,36.6,2338.7,0.13,310.3,106.3,416.6,292.3,5.5,0.55,34.8,2205.4,0.13,292.6,100.6,393.2,326.0,6.5,0.72,38.9,2368.4,0.18,326.3,109.5,435.9,405.5,7.6,0.76,47.9,3060.2,0.18,406.0,139.1,545.1,41.75,0.0,0.0,41.75,44.01,0.0,0.0,44.01,0.0,0.0,0.0,442.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.3,0.0
2050-08-17 00:00:00,2050-08-17 00:00:00,789.5,0.0,0.0,3.8,793.2,763.0,793.1,350.9,0.0,0.0335,0.0471,hydro,hydro,310.0,5.8,0.58,36.6,2339.4,0.13,310.3,106.4,416.7,269.3,5.1,0.51,32.1,2032.6,0.12,269.5,92.7,362.3,302.7,5.7,0.57,35.9,2284.4,0.14,303.0,104.1,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,0.0,0.0,30.73,32.25,0.0,0.0,32.25,0.0,0.0,0.0,442.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.2,0.0
2050-08-17 01:00:00,2050-08-17 01:00:00,737.9,0.0,0.0,3.0,740.9,713.8,740.5,298.3,0.0,0.0326,0.0441,hydro,hydro,309.9,5.8,0.58,36.6,2338.2,0.13,310.2,106.3,416.5,296.4,5.6,0.56,35.3,2237.5,0.13,296.8,102.0,398.7,267.8,5.0,0.51,31.8,2020.7,0.12,268.1,92.0,360.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,0.0,0.0,29.45,30.81,0.0,0.0,30.81,0.0,0.0,0.0,442.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.4,0.0
2050-08-17 02:00:00,2050-08-17 02:00:00,702.1,0.0,0.0,6.0,708.1,679.6,707.4,655.0,0.0,0.0321,0.0419,canada,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,4.0,0.4,25.8,1619.3,0.1,214.7,74.1,288.8,305.5,5.8,0.58,36.2,2305.2,0.14,305.8,105.0,410.8,408.0,7.7,0.77,48.2,3078.9,0.18,408.4,140.0,548.4,28.53,0.0,0.0,28.53,29.78,0.0,0.0,29.78,0.0,0.0,0.0,53.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.7,0.0
2050-08-17 03:00:00,2050-08-17 03:00:00,689.5,0.0,0.0,5.9,695.4,667.5,693.7,641.3,0.0,0.0319,0.0412,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.1,0.41,25.8,1630.4,0.1,216.2,74.4,290.6,285.8,5.4,0.54,33.9,2156.4,0.13,286.1,98.2,384.3,366.9,6.9,0.69,43.3,2768.6,0.16,367.3,125.9,493.2,27.79,0.0,0.0,27.79,28.99,0.0,0.0,28.99,0.0,0.0,0.0,54.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,1.7,0.0
2050-08-17 04:00:00,2050-08-17 04:00:00,703.2,0.0,0.0,6.0,709.2,680.6,707.7,655.4,0.0,0.0321,0.042,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.7,3.7,0.37,23.5,1492.6,0.09,197.9,68.1,266.0,265.2,5.0,0.5,31.5,2001.2,0.12,265.5,91.1,356.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,0.0,0.0,27.79,29.01,0.0,0.0,29.01,0.0,0.0,0.0,53.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,1.4,0.0
2050-08-17 05:00:00,2050-08-17 05:00:00,738.9,0.0,0.0,6.1,745.0,714.8,739.2,663.5,0.0,0.0327,0.0441,gas-cc,gas-cc,101.0,1.9,0.19,11.9,761.9,0.04,101.1,34.6,135.7,193.6,3.6,0.36,23.0,1461.2,0.09,193.8,66.6,260.4,196.4,3.7,0.37,23.4,1481.5,0.09,196.6,67.5,264.1,368.0,6.9,0.69,43.5,2777.2,0.16,368.4,126.3,494.7,28.83,0.0,0.0,28.83,30.16,0.0,0.0,30.16,0.0,0.0,0.0,81.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,52.4,0.0,0.0,0.0,3.9,1.8,0.0
2050-08-17 06:00:00,2050-08-17 06:00:00,794.7,0.0,0.0,5.0,799.8,768.1,556.0,503.7,0.0,0.0336,0.0474,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.2,0.12,7.5,472.0,0.03,62.6,21.5,84.1,21.2,0.4,0.04,2.7,159.2,0.01,21.2,7.5,28.7,380.5,7.2,0.72,44.9,2870.9,0.16,380.9,130.5,511.4,24.74,0.0,0.0,24.74,25.97,0.0,0.0,25.97,0.0,0.0,0.0,296.1,243.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,52.4,0.0,0.0,0.0,240.8,1.5,0.0
2050-08-17 07:00:00,2050-08-17 07:00:00,872.6,0.0,0.0,4.2,876.9,842.1,444.5,392.1,0.0,0.035,0.0521,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.6,0.06,4.1,259.0,0.02,34.3,11.8,46.2,27.7,0.5,0.05,3.4,207.7,0.02,27.7,9.6,37.4,382.3,7.2,0.72,45.2,2885.0,0.17,382.7,131.2,513.9,24.54,0.0,0.0,24.54,25.89,0.0,0.0,25.89,0.0,0.0,0.0,484.7,432.3,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,52.4,0.0,0.0,0.0,429.6,0.1,0.0
2050-08-17 08:00:00,2050-08-17 08:00:00,972.6,0.0,0.0,4.7,977.3,936.6,494.5,442.1,0.0,0.0371,0.0581,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,1.0,0.1,6.2,391.6,0.02,51.9,17.8,69.8,30.3,0.6,0.06,3.7,227.3,0.02,30.4,10.5,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,0.0,0.0,25.32,26.88,0.0,0.0,26.88,0.0,0.0,0.0,535.2,482.8,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,52.4,0.0,0.0,0.0,479.8,0.1,0.0
2050-08-17 09:00:00,2050-08-17 09:00:00,1038.9,0.0,0.0,4.9,1043.8,998.9,527.7,475.3,0.0,0.0386,0.062,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.0,0.1,6.1,387.0,0.02,51.3,17.6,69.0,34.0,0.6,0.07,4.2,254.7,0.02,34.0,11.8,45.8,453.7,8.6,0.86,53.6,3423.8,0.2,454.2,155.7,609.9,25.03,0.0,0.0,25.03,26.69,0.0,0.0,26.69,0.0,0.0,0.0,568.5,516.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,512.9,0.2,0.0
2050-08-17 10:00:00,2050-08-17 10:00:00,1068.4,0.0,0.0,5.1,1073.5,1026.5,565.5,513.1,0.0,0.0392,0.0638,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,1.1,0.11,6.7,428.5,0.03,56.8,19.5,76.3,30.9,0.6,0.06,3.8,231.3,0.02,30.9,10.7,41.6,458.5,8.6,0.86,54.2,3459.9,0.2,459.0,157.3,616.3,25.42,0.0,0.0,25.42,27.15,0.0,0.0,27.15,0.0,0.0,0.0,560.4,508.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,504.9,0.1,0.0
2050-08-17 11:00:00,2050-08-17 11:00:00,1096.8,0.0,0.0,5.2,1102.1,1053.1,599.9,547.5,0.0,0.0399,0.0655,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,1.2,0.12,7.6,487.0,0.03,64.6,22.2,86.8,21.1,0.4,0.04,2.6,158.3,0.01,21.1,7.3,28.5,459.3,8.7,0.87,54.3,3466.2,0.2,459.8,157.6,617.4,25.42,0.0,0.0,25.42,27.2,0.0,0.0,27.2,0.0,0.0,0.0,554.6,502.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,499.1,0.1,0.0
2050-08-17 12:00:00,2050-08-17 12:00:00,1125.3,0.0,0.0,5.4,1130.7,1079.6,633.6,581.3,0.0,0.0405,0.0672,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,1.3,0.13,8.3,525.5,0.03,69.7,23.9,93.6,25.6,0.5,0.05,3.1,192.1,0.01,25.7,8.9,34.5,310.5,5.9,0.59,36.7,2343.0,0.13,310.8,106.5,417.4,25.44,0.0,0.0,25.44,27.27,0.0,0.0,27.27,0.0,0.0,0.0,549.4,497.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,52.4,0.0,0.0,0.0,494.0,0.1,0.0
2050-08-17 13:00:00,2050-08-17 13:00:00,1152.6,0.0,0.0,5.6,1158.3,1105.1,662.6,610.2,0.0,0.0412,0.0688,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,1.2,0.12,7.8,495.0,0.03,65.7,22.5,88.2,21.2,0.4,0.04,2.6,158.7,0.01,21.2,7.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,27.92,0.0,0.0,27.92,0.0,0.0,0.0,548.0,495.6,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,52.4,0.0,0.0,0.0,492.6,0.2,0.0
