Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-21 09:00:00,2025-01-21 08:00:00,1142.1,0.0,0.0,4.4,1146.5,1100.5,1129.5,748.7,0.0,0.0364,0.056,coal,coal,867.7,99.9,14.53,28.6,1891.6,0.44,874.6,85.0,959.7,475.6,51.8,7.52,18.9,1253.3,0.25,479.2,56.3,535.5,390.6,33.6,4.82,22.8,1626.3,0.21,393.0,71.3,464.3,1040.2,119.8,17.42,32.0,2265.1,0.51,1048.6,99.7,1148.2,39.12,0.0,0.0,39.12,41.44,0.0,0.0,41.44,0.0,0.0,0.0,397.8,17.0,0.0,20.1,0.0,315.6,0.0,5.3,0.0,0.0,0.0,45.2,0.0,0.0,0.0,11.7,0.0,0.0
2025-01-21 10:00:00,2025-01-21 09:00:00,1154.7,0.0,0.0,3.7,1158.4,1112.4,1133.5,725.9,0.0,0.0366,0.0566,hydro,coal,798.0,91.9,13.37,26.3,1739.6,0.4,804.3,78.2,882.5,441.1,48.0,6.95,17.6,1169.5,0.23,444.4,52.5,496.9,368.3,31.2,4.48,21.9,1558.8,0.2,370.5,68.4,438.9,1358.3,156.4,22.75,41.8,2957.7,0.67,1369.2,130.2,1499.3,41.9,0.0,0.0,41.9,44.42,0.0,0.0,44.42,0.0,0.0,0.0,432.5,25.0,0.0,20.1,0.0,315.6,0.0,7.8,0.0,0.0,0.0,71.9,0.0,0.0,0.0,17.2,0.0,0.0
2025-01-21 11:00:00,2025-01-21 10:00:00,1148.4,0.0,0.0,4.8,1153.2,1106.5,1134.9,754.1,0.0,0.0365,0.0563,canada,coal,864.7,99.6,14.48,28.5,1885.1,0.43,871.6,84.7,956.4,500.0,54.4,7.89,20.0,1322.2,0.27,503.8,59.4,563.2,372.3,31.7,4.55,22.0,1564.6,0.2,374.5,68.7,443.2,1161.8,133.8,19.46,35.8,2529.8,0.57,1171.1,111.3,1282.4,39.89,0.0,0.0,39.89,42.27,0.0,0.0,42.27,0.0,0.0,0.0,399.2,18.3,0.0,20.1,0.0,315.6,0.0,5.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,12.6,0.0,0.0
2025-01-21 12:00:00,2025-01-21 11:00:00,1126.3,0.0,0.0,4.2,1130.5,1085.6,1114.6,733.8,0.0,0.0361,0.0553,gas-cc,gas-cc,870.0,100.2,14.57,28.6,1896.6,0.44,876.9,85.3,962.2,484.0,53.2,7.71,18.8,1243.7,0.26,487.7,55.9,543.6,393.8,33.9,4.86,23.0,1636.9,0.21,396.1,71.8,467.9,419.0,7.9,0.79,49.5,3914.5,0.18,419.4,166.2,585.6,37.05,0.0,0.0,37.05,39.21,0.0,0.0,39.21,0.0,0.0,0.0,396.7,15.9,0.0,20.1,0.0,315.6,0.0,5.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,11.0,0.0,0.0
2025-01-21 13:00:00,2025-01-21 12:00:00,1103.2,0.0,0.0,1.7,1104.9,1063.7,1088.1,707.3,0.0,0.0358,0.0541,coal,coal,868.1,100.0,14.54,28.6,1892.5,0.44,875.0,85.1,960.1,473.2,52.9,7.68,16.8,1147.4,0.24,476.9,51.1,527.9,397.2,34.2,4.91,23.1,1648.3,0.21,399.6,72.3,471.9,1152.2,132.7,19.3,35.5,2509.1,0.57,1161.5,110.4,1271.9,33.77,0.0,0.0,33.77,35.7,0.0,0.0,35.7,0.0,0.0,0.0,397.6,16.8,0.0,20.1,0.0,315.6,0.0,5.2,0.0,0.0,0.0,45.2,0.0,0.0,0.0,11.6,0.0,0.0
2025-01-21 14:00:00,2025-01-21 13:00:00,1086.3,0.0,0.0,1.6,1087.9,1047.8,1073.2,692.4,0.0,0.0355,0.0533,coal,coal,872.7,100.5,14.62,28.7,1902.5,0.44,879.7,85.5,965.2,494.5,55.9,8.12,16.9,1157.2,0.25,498.4,51.5,549.8,397.1,34.2,4.91,23.1,1647.7,0.21,399.4,72.3,471.7,1073.5,123.6,17.98,33.1,2337.7,0.53,1082.1,102.9,1185.0,32.15,0.0,0.0,32.15,33.96,0.0,0.0,33.96,0.0,0.0,0.0,395.5,14.7,0.0,20.1,0.0,315.6,0.0,4.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,10.1,0.0,0.0
2025-01-21 15:00:00,2025-01-21 14:00:00,1070.5,0.0,0.0,8.8,1079.3,1032.8,1068.6,1244.5,408.6,0.0352,0.0525,coal,coal,752.5,86.7,12.6,26.2,1642.2,0.38,758.5,75.2,833.7,308.0,34.1,4.95,12.0,774.9,0.17,310.4,35.2,345.5,399.9,34.5,4.95,23.2,1657.3,0.21,402.3,72.7,475.0,999.1,115.1,16.73,30.8,2175.5,0.49,1007.1,95.7,1102.8,31.3,0.0,0.0,31.3,33.04,0.0,0.0,33.04,0.0,0.0,0.0,243.5,10.7,0.0,20.1,0.0,167.5,0.0,3.3,0.0,0.0,0.0,45.2,0.0,0.0,0.0,7.4,0.0,0.0
2025-01-21 16:00:00,2025-01-21 15:00:00,1076.8,0.0,0.0,17.9,1094.8,1038.8,1090.9,1764.3,1039.4,0.0353,0.0528,coal,coal,889.3,102.4,14.9,29.4,1938.8,0.45,896.4,87.3,983.6,324.8,35.5,5.15,13.1,849.7,0.18,327.2,38.5,365.8,402.1,34.7,4.98,23.3,1664.6,0.21,404.5,73.0,477.5,999.4,115.1,16.74,30.8,2176.2,0.49,1007.4,95.8,1103.2,31.3,0.0,0.0,31.3,33.05,0.0,0.0,33.05,0.0,0.0,0.0,369.8,3.9,0.0,20.1,0.0,300.7,0.0,1.2,0.0,0.0,0.0,45.2,0.0,0.0,0.0,2.7,0.0,0.0
2025-01-21 17:00:00,2025-01-21 16:00:00,1121.1,0.0,0.0,13.0,1134.1,1080.6,1134.1,1387.1,633.9,0.0361,0.055,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,353.8,38.9,5.64,14.1,912.6,0.19,356.5,41.3,397.9,405.3,35.0,5.03,23.5,1675.7,0.22,407.7,73.5,481.2,1001.7,115.4,16.78,30.9,2181.2,0.49,1009.7,96.0,1105.7,32.52,0.0,0.0,32.52,34.41,0.0,0.0,34.41,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 18:00:00,2025-01-21 17:00:00,1194.7,0.0,0.0,12.6,1207.3,1150.1,1207.3,1239.8,413.3,0.0373,0.0586,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,418.4,45.7,6.63,17.0,1097.1,0.23,421.5,49.7,471.3,425.5,36.9,5.3,24.5,1752.7,0.22,428.1,76.8,504.9,1152.7,132.7,19.31,35.5,2510.0,0.57,1161.9,110.5,1272.4,34.97,0.0,0.0,34.97,37.14,0.0,0.0,37.14,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 19:00:00,2025-01-21 18:00:00,1187.4,0.0,0.0,8.0,1195.4,1143.2,1195.4,1084.8,270.3,0.0372,0.0582,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,392.3,43.6,6.33,14.9,971.3,0.21,395.3,43.9,439.2,387.3,32.0,4.64,24.6,1572.5,0.25,389.5,71.5,461.1,1017.3,117.2,17.04,31.3,2215.3,0.5,1025.5,97.5,1123.0,34.2,0.0,0.0,34.2,36.31,0.0,0.0,36.31,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 20:00:00,2025-01-21 19:00:00,1167.4,0.0,0.0,7.8,1175.1,1124.3,1175.1,1072.7,278.4,0.0369,0.0573,hydro,gas-cc,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,375.3,41.8,6.06,14.2,927.6,0.2,378.2,41.9,420.2,418.7,36.2,5.2,24.3,1716.3,0.23,421.2,75.5,496.8,476.2,9.0,0.9,56.3,4449.0,0.21,476.7,188.9,665.6,33.88,0.0,0.0,33.88,35.94,0.0,0.0,35.94,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 21:00:00,2025-01-21 20:00:00,1133.7,0.0,0.0,6.7,1140.4,1092.6,1140.4,1053.3,293.8,0.0363,0.0556,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,309.7,34.7,5.04,11.5,747.2,0.16,312.1,33.8,345.9,391.2,33.6,4.82,22.8,1628.1,0.21,393.5,71.4,464.9,1002.3,115.4,16.79,30.9,2182.7,0.49,1010.4,96.1,1106.4,31.65,0.0,0.0,31.65,33.52,0.0,0.0,33.52,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 22:00:00,2025-01-21 21:00:00,1078.9,0.0,0.0,14.9,1093.9,1040.8,1093.9,1580.1,867.0,0.0354,0.0529,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,291.9,32.0,4.64,11.8,759.2,0.16,294.1,34.5,328.5,410.6,35.5,5.1,23.7,1693.4,0.22,413.1,74.2,487.3,999.5,115.1,16.74,30.8,2176.5,0.49,1007.5,95.8,1103.3,31.65,0.0,0.0,31.65,33.42,0.0,0.0,33.42,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 23:00:00,2025-01-21 22:00:00,1025.3,0.0,0.0,15.6,1040.9,989.9,1040.9,1701.0,725.4,0.0345,0.0503,wind-ons,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,129.2,14.9,2.16,5.8,284.9,0.09,130.2,14.4,144.6,396.7,34.2,4.9,23.1,1646.1,0.21,399.0,72.2,471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.27,0.0,0.0,30.27,31.88,0.0,0.0,31.88,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 00:00:00,2025-01-21 23:00:00,974.7,0.0,0.0,37.8,1012.5,941.8,1012.5,3074.5,2127.2,0.0338,0.0478,battery,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,160.9,18.5,2.7,6.8,354.0,0.11,162.2,17.4,179.6,404.9,19.7,2.63,37.0,2873.5,0.19,406.2,122.7,528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,0.0,0.0,25.53,26.81,0.0,0.0,26.81,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 01:00:00,2025-01-22 00:00:00,952.6,0.0,0.0,45.7,998.3,920.8,998.3,3557.6,2624.6,0.0334,0.0467,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,157.4,18.1,2.64,6.7,346.3,0.11,158.6,17.0,175.6,469.5,31.7,4.43,34.8,2669.1,0.22,471.7,114.4,586.1,954.9,110.0,16.0,29.4,2079.4,0.47,962.6,91.5,1054.1,24.77,0.0,0.0,24.77,25.98,0.0,0.0,25.98,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 02:00:00,2025-01-22 01:00:00,914.7,0.0,0.0,45.7,960.4,884.6,960.4,3541.4,2646.3,0.0329,0.0449,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,125.8,14.5,2.11,5.7,277.7,0.09,126.8,14.0,140.9,754.8,82.3,11.94,27.5,1971.1,0.37,760.5,86.4,846.9,880.1,101.3,14.74,27.1,1916.4,0.43,887.1,84.3,971.5,24.32,0.0,0.0,24.32,25.46,0.0,0.0,25.46,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 03:00:00,2025-01-22 02:00:00,894.7,0.0,0.0,44.7,939.4,865.5,939.4,3459.7,2585.6,0.0327,0.0439,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,92.4,10.6,1.55,4.7,204.9,0.08,93.1,10.9,104.0,823.5,93.2,13.55,26.9,1902.0,0.41,830.0,83.7,913.8,879.2,101.2,14.73,27.1,1914.4,0.43,886.2,84.3,970.5,23.16,0.0,0.0,23.16,24.22,0.0,0.0,24.22,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 04:00:00,2025-01-22 03:00:00,892.6,0.0,0.0,44.5,937.2,863.5,937.2,3449.4,2577.5,0.0326,0.0438,wind-ons,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,137.0,15.8,2.29,6.1,302.1,0.1,138.1,15.2,153.2,893.1,100.9,14.65,29.4,2087.1,0.44,900.1,91.7,991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,0.0,0.0,24.32,25.43,0.0,0.0,25.43,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 05:00:00,2025-01-22 04:00:00,893.7,0.0,0.0,43.8,937.5,864.5,937.5,3404.0,2531.8,0.0327,0.0438,wind-ons,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,163.0,18.8,2.73,6.9,358.8,0.11,164.3,17.7,182.0,594.1,50.7,7.22,34.4,2603.0,0.28,597.6,112.1,709.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,0.0,0.0,24.77,25.9,0.0,0.0,25.9,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 06:00:00,2025-01-22 05:00:00,912.6,0.0,0.0,4.4,917.0,882.6,917.0,851.8,0.0,0.0329,0.0448,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,264.6,29.2,4.24,11.5,672.2,0.16,266.7,31.5,298.2,383.1,7.2,0.72,45.3,3579.6,0.17,383.6,152.0,535.5,880.0,101.3,14.74,27.1,1916.2,0.43,887.0,84.3,971.3,30.14,0.0,0.0,30.14,31.55,0.0,0.0,31.55,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 07:00:00,2025-01-22 06:00:00,948.4,0.0,0.0,4.2,952.7,916.8,952.7,571.8,0.0,0.0334,0.0465,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,567.1,62.3,9.04,22.4,1455.5,0.31,571.4,65.8,637.2,966.9,110.7,16.09,30.4,2153.1,0.48,974.6,94.7,1069.3,1065.9,122.8,17.85,32.8,2321.1,0.52,1074.5,102.2,1176.6,32.0,0.0,0.0,32.0,33.56,0.0,0.0,33.56,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 08:00:00,2025-01-22 07:00:00,982.1,0.0,0.0,1.2,983.3,948.9,983.1,550.3,0.0,0.0339,0.0482,hydro,coal,797.1,91.8,13.35,26.2,1737.7,0.4,803.4,78.1,881.6,482.8,55.1,8.02,16.2,1083.7,0.24,486.6,48.5,535.1,317.9,8.0,0.92,35.8,2797.7,0.15,318.4,119.2,437.7,1148.7,132.3,19.24,35.4,2501.3,0.57,1157.9,110.1,1267.9,33.23,0.0,0.0,33.23,34.92,0.0,0.0,34.92,0.0,0.0,0.0,433.0,0.2,0.0,20.1,0.0,315.6,0.0,0.1,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.1,0.0,0.0
2025-01-22 09:00:00,2025-01-22 08:00:00,1012.6,0.0,0.0,5.6,1018.2,977.9,1016.6,1085.3,133.9,0.0343,0.0497,gas-cc,gas-cc,0.0,0.0,0.0,10.8,13.2,0.05,0.0,11.2,11.2,233.5,26.3,3.83,9.2,552.0,0.13,235.4,25.7,261.1,370.2,7.0,0.7,43.7,3452.6,0.16,370.6,146.7,517.2,407.0,7.7,0.77,48.1,3802.8,0.18,407.5,161.5,568.9,30.3,0.0,0.0,30.3,31.89,0.0,0.0,31.89,0.0,0.0,0.0,66.8,1.6,0.0,20.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,1.1,0.0,0.0
2025-01-22 10:00:00,2025-01-22 09:00:00,1030.5,0.0,0.0,3.7,1034.2,994.9,1031.2,967.0,1.1,0.0346,0.0506,gas-cc,gas-cc,0.0,0.0,0.0,10.6,12.9,0.05,0.0,11.0,11.0,239.3,26.4,3.83,9.8,608.0,0.13,241.2,28.0,269.1,301.0,5.8,0.6,35.5,2778.8,0.14,301.3,118.4,419.7,406.3,7.7,0.77,48.0,3795.9,0.18,406.7,161.2,567.9,30.97,0.0,0.0,30.97,32.62,0.0,0.0,32.62,0.0,0.0,0.0,68.3,3.1,0.0,20.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,2.1,0.0,0.0
2025-01-22 11:00:00,2025-01-22 10:00:00,1042.1,0.0,0.0,1.4,1043.5,1005.9,1039.7,659.5,0.0,0.0348,0.0511,coal,coal,897.0,103.3,15.03,29.5,1955.6,0.45,904.2,87.9,992.1,501.8,56.4,8.2,17.5,1193.6,0.25,505.7,53.1,558.8,695.0,77.3,11.23,24.0,1689.5,0.35,700.3,74.5,774.8,1152.6,132.7,19.31,35.5,2509.9,0.57,1161.9,110.5,1272.3,31.3,0.0,0.0,31.3,32.99,0.0,0.0,32.99,0.0,0.0,0.0,384.0,3.8,0.0,20.1,0.0,314.9,0.0,1.2,0.0,0.0,0.0,45.2,0.0,0.0,0.0,2.6,0.0,0.0
2025-01-22 12:00:00,2025-01-22 11:00:00,1050.5,0.0,0.0,1.4,1051.9,1013.9,1047.5,666.7,0.0,0.0349,0.0515,coal,coal,895.9,103.2,15.01,29.5,1953.2,0.45,903.1,87.8,990.9,486.1,54.5,7.91,17.1,1171.7,0.24,489.9,52.1,542.0,531.1,57.1,8.29,20.3,1418.0,0.27,535.1,62.6,597.7,1071.6,123.4,17.95,33.0,2333.4,0.53,1080.1,102.7,1182.8,32.15,0.0,0.0,32.15,33.89,0.0,0.0,33.89,0.0,0.0,0.0,385.3,4.4,0.0,20.1,0.0,315.6,0.0,1.4,0.0,0.0,0.0,45.2,0.0,0.0,0.0,3.1,0.0,0.0
2025-01-22 13:00:00,2025-01-22 12:00:00,1053.7,0.0,0.0,1.5,1055.2,1016.9,1051.4,666.1,10.4,0.035,0.0517,coal,coal,863.9,99.5,14.47,28.4,1883.4,0.43,870.8,84.7,955.5,467.0,52.4,7.61,16.4,1121.5,0.23,470.6,49.9,520.5,629.2,64.4,9.3,26.9,1950.2,0.31,633.7,85.1,718.8,1027.4,118.3,17.21,31.7,2237.2,0.51,1035.6,98.5,1134.1,32.22,0.0,0.0,32.22,33.98,0.0,0.0,33.98,0.0,0.0,0.0,399.5,3.8,0.0,20.1,0.0,315.6,0.0,1.2,0.0,0.0,0.0,60.1,0.0,0.0,0.0,2.6,0.0,0.0
2025-01-22 14:00:00,2025-01-22 13:00:00,1053.7,0.0,0.0,1.4,1055.1,1016.9,1052.1,659.5,0.0,0.035,0.0517,hydro,gas-cc,872.6,100.5,14.62,28.7,1902.3,0.44,879.6,85.5,965.1,463.4,51.8,7.52,16.5,1125.0,0.23,467.0,50.1,517.1,584.1,63.5,9.22,21.6,1516.2,0.3,588.5,66.9,655.3,387.2,7.3,0.73,45.7,3617.9,0.17,387.7,153.6,541.3,32.22,0.0,0.0,32.22,33.98,0.0,0.0,33.98,0.0,0.0,0.0,395.6,2.9,0.0,20.1,0.0,315.6,0.0,0.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-01-22 15:00:00,2025-01-22 14:00:00,1050.5,0.0,0.0,1.3,1051.8,1013.9,1048.2,615.4,0.0,0.0349,0.0515,gas-cc,gas-cc,790.8,91.1,13.25,26.0,1724.1,0.4,797.2,77.5,874.7,448.0,50.2,7.29,15.9,1079.4,0.22,451.5,48.1,499.6,305.8,7.7,0.88,34.5,2690.6,0.14,306.3,114.7,421.1,425.2,8.0,0.8,50.2,3972.3,0.18,425.6,168.6,594.3,33.22,0.0,0.0,33.22,35.03,0.0,0.0,35.03,0.0,0.0,0.0,436.4,3.6,0.0,20.1,0.0,315.6,0.0,1.1,0.0,0.0,0.0,97.2,0.0,0.0,0.0,2.5,0.0,0.0
2025-01-22 16:00:00,2025-01-22 15:00:00,1062.1,0.0,0.0,1.3,1063.4,1024.8,1061.7,628.9,0.0,0.0351,0.0521,coal,coal,794.4,91.5,13.31,26.1,1731.9,0.4,800.7,77.9,878.6,479.1,52.2,7.57,18.2,1261.4,0.24,482.7,55.9,538.6,609.4,66.9,9.71,22.0,1541.7,0.31,614.0,68.0,682.0,979.5,112.8,16.41,30.2,2132.9,0.48,987.3,93.9,1081.2,34.11,0.0,0.0,34.11,35.99,0.0,0.0,35.99,0.0,0.0,0.0,434.5,1.7,0.0,20.1,0.0,315.6,0.0,0.5,0.0,0.0,0.0,97.2,0.0,0.0,0.0,1.1,0.0,0.0
2025-01-22 17:00:00,2025-01-22 16:00:00,1112.6,0.0,0.0,2.1,1114.7,1072.7,1114.7,681.9,0.0,0.0359,0.0546,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,550.0,60.1,8.72,20.9,1437.3,0.28,554.2,63.8,617.9,420.7,21.0,3.38,44.6,1800.4,0.55,422.2,98.4,520.6,889.1,102.4,14.89,27.4,1936.1,0.44,896.2,85.2,981.4,35.07,0.0,0.0,35.07,37.1,0.0,0.0,37.1,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 18:00:00,2025-01-22 17:00:00,1172.6,0.0,0.0,5.6,1178.2,1129.3,1178.2,745.4,0.0,0.0369,0.0575,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,521.2,57.7,8.37,20.0,1309.7,0.28,525.2,59.1,584.3,338.6,6.5,0.66,40.0,3142.7,0.15,339.0,133.7,472.7,1215.2,139.9,20.35,37.4,2646.1,0.6,1224.9,116.5,1341.4,36.55,0.0,0.0,36.55,38.78,0.0,0.0,38.78,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 19:00:00,2025-01-22 18:00:00,1162.1,0.0,0.0,5.5,1167.6,1119.4,1167.6,734.8,0.0,0.0368,0.057,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,523.5,58.0,8.42,20.1,1313.0,0.28,527.5,59.3,586.8,376.3,7.1,0.72,44.5,3509.7,0.16,376.7,149.1,525.8,1214.5,139.9,20.34,37.4,2644.7,0.6,1224.2,116.4,1340.6,36.92,0.0,0.0,36.92,39.15,0.0,0.0,39.15,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 20:00:00,2025-01-22 19:00:00,1135.8,0.0,0.0,7.4,1143.2,1094.6,1143.2,869.7,159.3,0.0363,0.0557,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,487.9,53.8,7.8,19.1,1244.9,0.27,491.7,56.3,547.9,933.9,106.0,15.4,30.3,2141.9,0.46,941.2,94.2,1035.5,1149.1,132.3,19.25,35.4,2502.3,0.57,1158.3,110.1,1268.5,35.17,0.0,0.0,35.17,37.25,0.0,0.0,37.25,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 21:00:00,2025-01-22 20:00:00,1092.6,0.0,0.0,8.0,1100.6,1053.8,1100.6,897.6,229.8,0.0356,0.0536,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,450.2,49.3,7.16,18.1,1169.3,0.25,453.6,53.0,506.6,548.9,39.2,5.5,38.7,2972.0,0.26,551.6,127.3,678.9,998.2,115.0,16.72,30.8,2173.6,0.49,1006.2,95.7,1101.8,34.14,0.0,0.0,34.14,36.08,0.0,0.0,36.08,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 22:00:00,2025-01-22 21:00:00,1053.7,0.0,0.0,4.4,1058.1,1016.9,1058.1,625.3,0.0,0.035,0.0517,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,529.8,58.6,8.5,20.4,1333.8,0.29,533.9,60.2,594.1,385.5,13.0,1.62,40.4,3156.3,0.18,386.4,134.5,520.9,886.4,102.1,14.85,27.3,1930.2,0.44,893.5,84.9,978.4,33.12,0.0,0.0,33.12,34.93,0.0,0.0,34.93,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
