Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-03-13 20:00:00,2025-03-13 19:00:00,11492.6,0.0,0.0,66.9,11559.5,11110.4,11559.5,7519.1,0.0,0.0333,0.0471,gas-cc,gas-cc,380.4,19.2,2.57,34.1,2661.4,0.17,381.7,113.4,495.1,275.2,18.3,2.55,21.5,1594.4,0.15,276.5,69.1,345.5,368.6,6.9,0.69,43.5,3443.6,0.16,369.0,146.2,515.2,408.7,7.7,0.77,48.3,3818.6,0.18,409.2,162.1,571.3,34.34,0.0,0.0,34.34,36.04,0.0,0.0,36.04,0.0,0.0,0.0,4040.4,0.0,745.2,0.0,0.0,493.9,0.0,0.0,2801.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 21:00:00,2025-03-13 20:00:00,10852.6,0.0,0.0,64.5,10917.1,10499.8,10917.1,7276.0,0.0,0.0325,0.0445,coal,coal,377.8,20.4,2.77,32.6,2539.6,0.17,379.2,108.3,487.5,269.1,18.5,2.58,20.6,1516.7,0.15,270.4,65.8,336.2,353.1,7.4,0.79,41.0,3238.0,0.15,353.5,137.5,491.1,1285.6,148.0,21.53,39.6,2799.4,0.63,1295.9,123.2,1419.1,33.14,0.0,0.0,33.14,34.68,0.0,0.0,34.68,0.0,0.0,0.0,3641.1,0.0,745.2,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 22:00:00,2025-03-13 21:00:00,9941.1,0.0,0.0,62.0,10003.0,9627.0,10003.0,7027.9,0.0,0.0316,0.0407,battery,coal,462.4,25.0,3.39,39.9,3108.1,0.21,464.1,132.5,596.6,277.2,18.9,2.63,21.3,1575.9,0.15,278.4,68.3,346.8,347.8,8.0,0.88,39.8,3137.9,0.15,348.3,133.4,481.7,1280.6,147.5,21.45,39.5,2788.5,0.63,1290.8,122.7,1413.5,33.14,0.0,0.0,33.14,34.54,0.0,0.0,34.54,0.0,0.0,0.0,2975.1,0.0,79.2,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 23:00:00,2025-03-13 22:00:00,9238.9,0.0,0.0,56.9,9295.8,8952.5,9295.8,6400.0,0.0,0.031,0.0379,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,266.4,17.7,2.46,21.0,1547.7,0.15,267.6,67.1,334.7,346.3,6.5,0.65,40.9,3235.2,0.15,346.6,137.4,484.0,383.3,7.2,0.72,45.3,3581.0,0.17,383.7,152.0,535.7,28.22,0.0,0.0,28.22,29.33,0.0,0.0,29.33,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 00:00:00,2025-03-13 23:00:00,8748.4,0.0,0.0,50.7,8799.2,8480.1,8799.2,5903.3,0.0,0.0307,0.0359,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,269.7,18.0,2.5,21.0,1560.7,0.14,270.9,67.6,338.5,346.2,6.5,0.65,40.9,3234.1,0.15,346.5,137.3,483.8,394.2,7.4,0.74,46.6,3682.9,0.17,394.6,156.4,551.0,28.6,0.0,0.0,28.6,29.66,0.0,0.0,29.66,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 01:00:00,2025-03-14 00:00:00,8407.4,0.0,0.0,47.3,8454.7,8151.0,8454.7,5558.8,0.0,0.0305,0.0345,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,273.3,18.4,2.56,21.1,1572.0,0.15,274.5,68.0,342.6,346.1,6.5,0.65,40.9,3233.5,0.15,346.5,137.3,483.7,393.6,7.4,0.74,46.5,3677.6,0.17,394.0,156.1,550.2,28.6,0.0,0.0,28.6,29.62,0.0,0.0,29.62,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 02:00:00,2025-03-14 01:00:00,8242.1,0.0,0.0,45.6,8287.7,7991.4,8287.7,5391.8,0.0,0.0304,0.0338,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,278.0,18.7,2.6,21.5,1597.6,0.15,279.3,69.1,348.4,346.1,6.5,0.65,40.9,3233.2,0.15,346.4,137.3,483.7,393.3,7.4,0.74,46.5,3675.0,0.17,393.8,156.0,549.8,28.6,0.0,0.0,28.6,29.6,0.0,0.0,29.6,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 03:00:00,2025-03-14 02:00:00,8251.6,0.0,0.0,45.7,8297.3,8000.5,8297.3,5401.4,0.0,0.0304,0.0338,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,279.7,18.8,2.62,21.6,1606.8,0.15,281.0,69.5,350.6,346.1,6.5,0.65,40.9,3233.2,0.15,346.4,137.3,483.7,393.4,7.4,0.74,46.5,3675.2,0.17,393.8,156.0,549.8,28.6,0.0,0.0,28.6,29.6,0.0,0.0,29.6,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 04:00:00,2025-03-14 03:00:00,8673.7,0.0,0.0,50.0,8723.7,8408.0,8723.7,5827.8,0.0,0.0306,0.0356,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,277.7,18.4,2.56,21.8,1613.6,0.15,278.9,69.9,348.9,346.1,6.5,0.65,40.9,3233.9,0.15,346.5,137.3,483.8,382.4,7.2,0.72,45.2,3572.4,0.17,382.8,151.7,534.4,28.61,0.0,0.0,28.61,29.66,0.0,0.0,29.66,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 05:00:00,2025-03-14 04:00:00,9325.3,0.0,0.0,56.6,9381.8,9035.6,9381.8,6485.9,0.0,0.0311,0.0382,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,289.2,19.3,2.68,22.7,1677.3,0.16,290.5,72.7,363.2,340.3,9.1,1.06,37.8,2970.7,0.15,340.9,126.4,467.2,917.7,105.7,15.37,28.3,1998.3,0.45,925.0,87.9,1013.0,30.4,0.0,0.0,30.4,31.61,0.0,0.0,31.61,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 06:00:00,2025-03-14 05:00:00,9877.9,0.0,0.0,55.3,9933.2,9566.4,9933.2,6364.5,0.0,0.0315,0.0405,battery,coal,461.6,22.3,2.97,42.2,3302.4,0.21,463.1,140.7,603.8,305.1,19.4,2.67,24.6,1840.5,0.16,306.4,79.5,385.9,336.8,10.4,1.26,36.2,2834.9,0.15,337.5,120.7,458.2,1049.4,120.9,17.58,32.3,2285.2,0.52,1057.8,100.6,1158.4,33.68,0.0,0.0,33.68,35.1,0.0,0.0,35.1,0.0,0.0,0.0,3568.8,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3074.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 07:00:00,2025-03-14 06:00:00,10186.3,0.0,0.0,55.5,10241.9,9862.2,9952.8,6384.0,0.0,0.0318,0.0418,battery,coal,427.0,20.6,2.74,39.1,3054.9,0.19,428.4,130.1,558.6,293.1,18.6,2.57,23.7,1769.1,0.15,294.4,76.4,370.8,336.2,10.5,1.28,36.0,2818.9,0.15,336.9,120.1,457.0,1050.8,121.0,17.6,32.4,2288.2,0.52,1059.2,100.7,1159.9,33.68,0.0,0.0,33.68,35.15,0.0,0.0,35.15,0.0,0.0,0.0,3857.8,289.0,0.0,0.0,0.0,493.9,0.0,43.9,3074.9,0.0,0.0,0.0,0.0,0.0,0.0,245.1,0.0,0.0
2025-03-14 08:00:00,2025-03-14 07:00:00,10572.6,0.0,0.0,55.2,10627.9,10232.1,9922.1,6353.3,0.0,0.0322,0.0433,battery,coal,385.4,18.6,2.48,35.2,2757.1,0.17,386.6,117.5,504.1,277.1,17.5,2.41,22.5,1680.5,0.15,278.3,72.6,350.9,330.8,11.7,1.48,34.2,2665.0,0.15,331.5,113.7,445.2,1052.5,121.2,17.63,32.4,2292.0,0.52,1061.0,100.9,1161.8,33.68,0.0,0.0,33.68,35.21,0.0,0.0,35.21,0.0,0.0,0.0,4274.6,705.8,0.0,0.0,0.0,493.9,0.0,107.3,3074.9,0.0,0.0,0.0,0.0,0.0,0.0,598.5,0.0,0.0
2025-03-14 09:00:00,2025-03-14 08:00:00,10984.2,0.0,0.0,58.5,11042.7,10625.4,10250.8,6682.0,0.0,0.0327,0.045,battery,coal,377.8,18.2,2.43,34.5,2702.6,0.17,379.0,115.1,494.1,268.1,17.0,2.34,21.7,1620.9,0.14,269.2,70.0,339.2,343.1,9.4,1.1,38.0,2980.6,0.15,343.7,126.8,470.5,1054.4,121.4,17.66,32.5,2296.0,0.52,1062.8,101.1,1163.9,33.68,0.0,0.0,33.68,35.27,0.0,0.0,35.27,0.0,0.0,0.0,4360.7,792.0,0.0,0.0,0.0,493.9,0.0,120.4,3074.9,0.0,0.0,0.0,0.0,0.0,0.0,671.6,0.0,0.0
2025-03-14 10:00:00,2025-03-14 09:00:00,11173.7,0.0,0.0,62.6,11236.3,10806.3,10437.7,7089.0,0.0,0.0329,0.0458,gas-cc,gas-cc,375.8,18.8,2.51,33.8,2641.5,0.17,377.1,112.6,489.6,257.4,16.6,2.3,20.6,1532.7,0.14,258.5,66.3,324.8,341.0,9.6,1.14,37.4,2936.0,0.15,341.6,125.0,466.5,423.2,8.0,0.8,50.0,3953.6,0.18,423.6,167.9,591.5,33.66,0.0,0.0,33.66,35.28,0.0,0.0,35.28,0.0,0.0,0.0,4147.2,798.5,0.0,0.0,0.0,493.9,0.0,121.4,2854.8,0.0,0.0,0.0,0.0,0.0,0.0,677.1,0.0,0.0
2025-03-14 11:00:00,2025-03-14 10:00:00,11261.1,14.6,0.0,64.7,11340.4,10889.7,10196.7,7300.8,0.0,0.033,0.0462,battery,gas-cc,340.6,18.4,2.49,29.4,2289.1,0.15,341.8,97.6,439.4,215.3,14.2,1.98,17.0,1256.0,0.12,216.2,54.4,270.7,344.4,6.5,0.65,40.7,3217.4,0.15,344.7,136.6,481.3,406.7,7.7,0.77,48.0,3800.1,0.18,407.2,161.3,568.5,28.57,0.0,0.0,28.57,29.95,0.0,0.0,29.95,0.0,0.0,0.0,4039.6,1143.7,0.0,0.0,0.0,493.9,0.0,173.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,969.8,0.0,0.0
2025-03-14 12:00:00,2025-03-14 11:00:00,11454.7,218.9,0.0,68.2,11741.9,11074.3,10545.8,7649.9,0.0,0.0332,0.047,battery,gas-cc,336.2,18.2,2.46,29.0,2259.8,0.15,337.4,96.4,433.8,203.8,13.7,1.91,15.9,1169.6,0.11,204.7,50.7,255.5,332.5,6.3,0.63,39.3,3106.4,0.14,332.8,131.9,464.7,407.1,7.7,0.77,48.1,3803.2,0.18,407.5,161.5,569.0,28.57,0.0,0.0,28.57,29.97,0.0,0.0,29.97,0.0,0.0,0.0,4091.9,1196.0,0.0,0.0,0.0,493.9,0.0,181.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,0.0,0.0
2025-03-14 13:00:00,2025-03-14 12:00:00,11626.3,360.4,0.0,68.2,12054.9,11237.8,10545.8,7649.9,0.0,0.0334,0.0477,battery,gas-cc,312.3,16.9,2.29,26.9,2099.2,0.14,313.4,89.5,403.0,194.5,13.1,1.82,15.1,1116.4,0.11,195.4,48.4,243.8,332.6,6.3,0.63,39.3,3107.1,0.14,332.9,131.9,464.8,407.4,7.7,0.77,48.1,3806.0,0.18,407.8,161.6,569.4,28.57,0.0,0.0,28.57,30.0,0.0,0.0,30.0,0.0,0.0,0.0,4405.0,1509.1,0.0,0.0,0.0,493.9,0.0,229.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.6,0.0,0.0
2025-03-14 14:00:00,2025-03-14 13:00:00,11821.1,745.2,0.0,68.2,12634.5,11423.2,10355.3,7649.9,0.0,0.0337,0.0485,coal,coal,237.1,10.4,1.37,22.6,1770.3,0.11,237.7,75.4,313.1,170.8,10.8,1.49,13.9,1034.5,0.09,171.5,44.8,216.3,420.0,20.3,2.7,38.4,3003.0,0.19,421.4,127.9,549.3,1071.1,123.3,17.94,33.0,2332.4,0.53,1079.7,102.6,1182.3,27.95,0.0,0.0,27.95,29.37,0.0,0.0,29.37,0.0,0.0,0.0,4984.5,2279.1,0.0,0.0,0.0,303.4,0.0,346.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.6,0.0,0.0
2025-03-14 15:00:00,2025-03-14 14:00:00,11907.4,745.2,0.0,68.2,12720.8,11505.3,10087.5,7649.9,0.0,0.0338,0.0488,coal,coal,179.2,4.1,0.44,20.5,1623.0,0.08,179.4,68.9,248.4,145.6,8.0,1.09,13.0,970.0,0.08,146.2,41.9,188.1,503.8,33.8,4.69,37.5,2902.5,0.23,506.1,124.1,630.2,1071.5,123.4,17.95,33.0,2333.2,0.53,1080.1,102.7,1182.8,27.95,0.0,0.0,27.95,29.38,0.0,0.0,29.38,0.0,0.0,0.0,5070.9,2633.3,0.0,0.0,0.0,35.6,0.0,400.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.8,0.0,0.0
2025-03-14 16:00:00,2025-03-14 15:00:00,11940.0,745.2,0.0,68.2,12753.4,11536.3,10058.4,7649.9,0.0,0.0338,0.0489,coal,coal,172.2,3.4,0.34,20.2,1599.9,0.07,172.4,67.9,240.4,140.9,7.5,1.01,12.9,957.1,0.08,141.4,41.4,182.7,499.1,33.0,4.58,37.6,2908.3,0.23,501.4,124.3,625.7,1071.6,123.4,17.95,33.0,2333.6,0.53,1080.2,102.7,1182.9,27.95,0.0,0.0,27.95,29.39,0.0,0.0,29.39,0.0,0.0,0.0,5103.5,2695.0,0.0,0.0,0.0,6.4,0.0,409.8,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.2,0.0,0.0
2025-03-14 17:00:00,2025-03-14 16:00:00,11865.3,450.5,0.0,68.2,12384.0,11465.2,10545.8,7649.9,0.0,0.0337,0.0486,battery,gas-cc,290.6,15.7,2.13,25.0,1953.3,0.13,291.7,83.3,374.9,188.4,12.7,1.77,14.6,1080.1,0.1,189.3,46.8,236.1,332.7,6.3,0.63,39.3,3108.1,0.14,333.0,132.0,465.0,407.8,7.7,0.77,48.2,3810.0,0.18,408.2,161.8,570.0,28.57,0.0,0.0,28.57,30.03,0.0,0.0,30.03,0.0,0.0,0.0,4734.1,1838.2,0.0,0.0,0.0,493.9,0.0,279.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.7,0.0,0.0
2025-03-14 18:00:00,2025-03-14 17:00:00,11953.7,0.0,0.0,68.2,12021.9,11549.3,11716.2,7649.9,0.0,0.0338,0.049,gas-cc,gas-cc,353.9,17.8,2.38,31.8,2481.9,0.16,355.1,105.8,460.9,244.1,15.7,2.17,19.6,1460.1,0.13,245.2,63.2,308.4,332.5,11.4,1.43,34.7,2707.3,0.15,333.2,115.4,448.6,424.6,8.0,0.8,50.2,3966.9,0.18,425.0,168.4,593.5,33.64,0.0,0.0,33.64,35.38,0.0,0.0,35.38,0.0,0.0,0.0,4372.0,305.7,745.2,0.0,0.0,493.9,0.0,46.5,2827.2,0.0,0.0,0.0,0.0,0.0,0.0,259.2,0.0,0.0
2025-03-14 19:00:00,2025-03-14 18:00:00,12240.0,0.0,0.0,68.2,12308.2,11821.5,12308.2,7649.9,0.0,0.0342,0.0502,gas-ct,gas-ct,393.3,17.8,2.35,37.0,2900.4,0.18,394.5,123.5,518.0,262.7,15.8,2.18,22.0,1645.6,0.14,263.7,71.1,334.8,335.7,10.8,1.33,35.7,2788.3,0.15,336.4,118.8,455.2,564.8,10.6,1.06,66.7,5276.6,0.24,565.4,224.0,789.4,49.84,0.0,0.0,49.84,52.47,0.0,0.0,52.47,0.0,0.0,0.0,4658.3,0.0,745.2,0.0,0.0,493.9,0.0,0.0,3074.9,344.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 20:00:00,2025-03-14 19:00:00,11880.0,0.0,0.0,68.2,11948.2,11479.3,11948.2,7649.9,0.0,0.0337,0.0487,gas-cc,gas-cc,381.8,18.5,2.46,34.9,2728.1,0.17,383.0,116.2,499.3,259.1,16.3,2.26,21.1,1570.3,0.14,260.2,67.9,328.1,330.9,11.8,1.5,34.1,2656.6,0.15,331.7,113.3,445.0,424.5,8.0,0.8,50.1,3965.6,0.18,424.9,168.4,593.3,33.64,0.0,0.0,33.64,35.36,0.0,0.0,35.36,0.0,0.0,0.0,4298.3,0.0,745.2,0.0,0.0,493.9,0.0,0.0,3059.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 21:00:00,2025-03-14 20:00:00,11214.7,0.0,0.0,68.2,11282.9,10845.5,11282.9,7649.9,0.0,0.0329,0.046,gas-cc,gas-cc,399.2,20.9,2.81,35.1,2737.0,0.18,400.6,116.7,517.3,247.9,16.0,2.22,19.9,1474.8,0.13,249.0,63.9,312.9,338.0,9.8,1.17,36.9,2894.0,0.15,338.6,123.2,461.8,423.2,8.0,0.8,50.0,3954.3,0.18,423.7,167.9,591.6,33.64,0.0,0.0,33.64,35.26,0.0,0.0,35.26,0.0,0.0,0.0,3633.0,0.0,552.5,0.0,0.0,493.9,0.0,0.0,2586.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 22:00:00,2025-03-14 21:00:00,10323.2,0.0,0.0,67.0,10390.2,9993.3,10390.2,7494.3,0.0,0.032,0.0423,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,239.1,16.0,2.23,18.7,1378.4,0.13,240.2,59.8,300.1,337.4,6.4,0.64,39.9,3152.7,0.15,337.8,133.9,471.7,385.1,7.3,0.73,45.5,3597.6,0.17,385.5,152.7,538.2,28.22,0.0,0.0,28.22,29.47,0.0,0.0,29.47,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 23:00:00,2025-03-14 22:00:00,9608.4,160.7,0.0,66.6,9835.7,9307.7,9835.7,7433.7,0.0,0.0313,0.0394,gas-cc,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,199.0,11.1,1.5,17.9,1317.5,0.11,199.7,57.2,256.9,331.8,6.3,0.63,39.2,3100.3,0.14,332.2,131.6,463.8,377.3,7.1,0.71,44.6,3524.7,0.16,377.7,149.6,527.3,27.87,0.0,0.0,27.87,29.02,0.0,0.0,29.02,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 00:00:00,2025-03-14 23:00:00,9038.9,161.9,0.0,62.3,9263.1,8760.0,9263.1,6861.1,0.0,0.0309,0.0371,gas-cc,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,200.5,10.7,1.45,18.4,1358.7,0.11,201.2,58.9,260.1,560.1,42.9,6.05,36.8,2824.5,0.26,563.0,121.1,684.1,376.3,7.1,0.71,44.5,3516.1,0.16,376.7,149.3,526.0,27.87,0.0,0.0,27.87,28.95,0.0,0.0,28.95,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 01:00:00,2025-03-15 00:00:00,8616.8,745.2,0.0,63.5,9425.5,8353.2,9425.5,7023.5,0.0,0.0306,0.0353,battery,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,199.8,11.0,1.49,18.1,1333.0,0.11,200.6,57.8,258.4,484.9,30.9,4.27,37.6,2913.9,0.22,487.0,124.5,611.5,375.7,7.1,0.71,44.4,3509.8,0.16,376.1,149.0,525.1,27.87,0.0,0.0,27.87,28.89,0.0,0.0,28.89,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 02:00:00,2025-03-15 01:00:00,8452.6,745.2,0.0,62.3,9260.1,8194.7,9260.1,6858.1,0.0,0.0305,0.0346,gas-cc,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,202.6,11.0,1.5,18.5,1358.3,0.12,203.3,59.0,262.3,331.6,6.2,0.62,39.2,3097.8,0.14,331.9,131.5,463.4,375.4,7.1,0.71,44.3,3507.4,0.16,375.8,148.9,524.7,27.87,0.0,0.0,27.87,28.87,0.0,0.0,28.87,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 03:00:00,2025-03-15 02:00:00,8442.1,584.5,0.0,61.0,9087.5,8184.6,9087.5,6685.5,0.0,0.0305,0.0346,battery,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,210.3,11.6,1.57,19.0,1399.6,0.12,211.1,60.7,271.8,367.0,12.0,1.47,38.8,3054.6,0.16,367.8,129.9,497.7,375.4,7.1,0.71,44.3,3507.2,0.16,375.8,148.9,524.7,27.87,0.0,0.0,27.87,28.87,0.0,0.0,28.87,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 04:00:00,2025-03-15 03:00:00,8817.9,160.7,0.0,60.6,9039.2,8547.0,9039.2,6637.2,0.0,0.0307,0.0361,gas-cc,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,212.0,11.7,1.58,19.2,1412.3,0.12,212.8,61.3,274.1,355.0,10.0,1.18,38.9,3070.0,0.16,355.6,130.5,486.1,376.0,7.1,0.71,44.4,3512.8,0.16,376.4,149.1,525.5,27.87,0.0,0.0,27.87,28.92,0.0,0.0,28.92,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 05:00:00,2025-03-15 04:00:00,9478.9,0.0,0.0,60.1,9539.1,9183.3,9539.1,6643.2,0.0,0.0312,0.0389,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,256.1,17.2,2.39,20.1,1476.6,0.14,257.3,64.1,321.4,335.0,6.3,0.63,39.6,3130.0,0.15,335.4,132.9,468.3,383.7,7.2,0.72,45.3,3584.6,0.17,384.1,152.2,536.3,28.22,0.0,0.0,28.22,29.36,0.0,0.0,29.36,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 06:00:00,2025-03-15 05:00:00,9991.6,0.0,0.0,63.3,10054.9,9675.5,10054.9,7159.0,0.0,0.0316,0.041,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,261.8,17.2,2.39,20.7,1533.6,0.14,262.9,66.5,329.4,345.1,7.7,0.83,39.7,3133.3,0.15,345.6,133.1,478.7,920.3,106.0,15.42,28.4,2004.0,0.45,927.7,88.2,1015.9,30.4,0.0,0.0,30.4,31.7,0.0,0.0,31.7,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 07:00:00,2025-03-15 06:00:00,10284.2,0.0,0.0,64.3,10348.6,9956.0,10159.8,7263.9,0.0,0.0319,0.0422,coal,coal,446.0,24.1,3.27,38.4,2997.7,0.2,447.6,127.8,575.4,261.5,17.5,2.44,20.4,1506.4,0.14,262.7,65.3,328.0,336.9,10.0,1.2,36.6,2865.2,0.15,337.5,122.0,459.5,921.4,106.1,15.43,28.4,2006.5,0.45,928.8,88.3,1017.1,30.4,0.0,0.0,30.4,31.74,0.0,0.0,31.74,0.0,0.0,0.0,3084.7,188.8,0.0,0.0,0.0,493.9,0.0,28.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,0.0,0.0
2025-03-15 08:00:00,2025-03-15 07:00:00,10609.5,0.0,0.0,58.3,10667.7,10267.3,9551.9,6656.0,0.0,0.0323,0.0435,gas-cc,gas-cc,342.9,18.5,2.51,29.6,2305.0,0.16,344.2,98.3,442.5,229.9,15.0,2.08,18.3,1354.3,0.12,230.9,58.6,289.5,345.7,6.5,0.65,40.8,3229.4,0.15,346.0,137.1,483.1,404.9,7.6,0.76,47.8,3783.4,0.18,405.4,160.6,566.0,30.38,0.0,0.0,30.38,31.76,0.0,0.0,31.76,0.0,0.0,0.0,4011.7,1115.8,0.0,0.0,0.0,493.9,0.0,169.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,946.1,0.0,0.0
2025-03-15 09:00:00,2025-03-15 08:00:00,11124.2,0.0,0.0,59.9,11184.1,10759.1,9652.4,6756.5,0.0,0.0328,0.0456,coal,coal,310.7,16.8,2.28,26.8,2088.5,0.14,311.8,89.1,400.9,226.5,14.9,2.07,17.8,1324.6,0.12,227.5,57.3,284.8,339.3,9.4,1.11,37.4,2936.7,0.15,339.9,125.0,464.9,924.8,106.5,15.49,28.5,2013.7,0.46,932.2,88.6,1020.8,29.99,0.0,0.0,29.99,31.42,0.0,0.0,31.42,0.0,0.0,0.0,4427.6,1531.7,0.0,0.0,0.0,493.9,0.0,232.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.8,0.0,0.0
