Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-02-27 07:00:00,2025-02-27 06:00:00,1527.4,0.0,0.0,1.1,1528.5,1472.1,1059.2,3.9,220.9,0.0362,0.0554,coal,coal,545.0,52.6,7.56,26.1,1940.6,0.26,548.6,84.0,632.6,564.7,54.5,7.84,27.0,2010.0,0.27,568.4,87.0,655.4,326.0,24.2,3.44,22.5,1623.7,0.18,327.6,71.0,398.6,1075.9,123.9,18.02,33.2,2342.9,0.53,1084.6,103.1,1187.7,38.6,0.0,0.0,38.6,40.86,0.0,0.0,40.86,0.0,0.0,0.0,1745.5,469.3,0.0,5.3,0.0,755.3,0.0,0.1,490.9,0.0,0.0,24.8,0.0,0.0,0.0,2.1,467.1,0.0
2025-02-27 08:00:00,2025-02-27 07:00:00,1576.8,0.0,0.0,1.6,1578.5,1518.8,1077.6,48.2,269.4,0.0368,0.0572,coal,coal,528.6,51.0,7.34,25.3,1882.3,0.25,532.1,81.4,613.6,540.9,52.3,7.52,25.8,1921.9,0.26,544.5,83.2,627.7,307.1,22.6,3.21,21.5,1544.3,0.17,308.7,67.6,376.3,1078.0,124.1,18.06,33.2,2347.4,0.53,1086.6,103.3,1189.9,38.6,0.0,0.0,38.6,40.94,0.0,0.0,40.94,0.0,0.0,0.0,1799.6,500.8,0.0,5.3,0.0,755.3,0.0,0.9,490.9,0.0,0.0,47.2,0.0,0.0,0.0,33.5,466.4,0.0
2025-02-27 09:00:00,2025-02-27 08:00:00,1592.6,0.0,0.0,1.2,1593.9,1533.6,1073.4,0.0,245.6,0.037,0.0578,canada,gas-cc,517.1,49.9,7.18,24.7,1841.5,0.25,520.6,79.7,600.3,537.0,51.9,7.45,25.7,1912.3,0.26,540.6,82.7,623.4,263.7,18.8,2.66,19.1,1360.6,0.15,264.9,59.7,324.6,518.3,9.8,0.98,61.2,4842.4,0.22,518.9,205.6,724.5,38.8,0.0,0.0,38.8,41.18,0.0,0.0,41.18,0.0,0.0,0.0,1839.5,520.4,0.0,5.3,0.0,755.3,0.0,1.5,490.9,0.0,0.0,67.6,0.0,0.0,0.0,51.6,467.3,0.0
2025-02-27 10:00:00,2025-02-27 09:00:00,1605.3,0.0,0.0,2.1,1607.3,1545.5,1043.6,0.0,275.4,0.0372,0.0582,coal,coal,505.3,48.8,7.01,24.2,1799.1,0.24,508.6,77.8,586.5,524.8,50.7,7.28,25.1,1868.6,0.25,528.3,80.9,609.1,110.4,4.9,0.68,11.0,746.6,0.07,110.7,33.2,143.9,1005.1,115.8,16.84,31.0,2188.7,0.49,1013.2,96.3,1109.5,40.08,0.0,0.0,40.08,42.56,0.0,0.0,42.56,0.0,0.0,0.0,1882.8,563.7,0.0,5.3,0.0,755.3,0.0,2.7,490.9,0.0,0.0,67.6,0.0,0.0,0.0,94.2,466.9,0.0
2025-02-27 11:00:00,2025-02-27 10:00:00,1611.6,0.0,0.0,2.5,1614.1,1551.5,984.8,0.0,334.3,0.0373,0.0585,coal,coal,488.2,47.1,6.78,23.4,1738.5,0.24,491.5,75.2,566.7,507.2,49.0,7.04,24.3,1805.9,0.24,510.5,78.1,588.7,74.7,2.0,0.27,8.7,574.7,0.06,74.8,25.9,100.7,996.2,114.7,16.69,30.7,2169.4,0.49,1004.2,95.5,1099.7,41.06,0.0,0.0,41.06,43.61,0.0,0.0,43.61,0.0,0.0,0.0,1948.4,629.3,0.0,5.3,0.0,755.3,0.0,4.5,490.9,0.0,0.0,67.6,0.0,0.0,0.0,159.8,465.0,0.0
2025-02-27 12:00:00,2025-02-27 11:00:00,1586.3,0.0,0.0,3.2,1589.6,1527.7,887.5,0.0,431.5,0.037,0.0575,coal,coal,470.7,45.5,6.53,22.5,1676.0,0.23,473.8,72.5,546.3,488.7,47.2,6.78,23.4,1740.3,0.24,492.0,75.3,567.3,90.8,2.5,0.34,10.5,707.1,0.07,91.0,31.6,122.5,1012.5,116.6,16.96,31.2,2204.8,0.5,1020.6,97.0,1117.7,40.52,0.0,0.0,40.52,43.0,0.0,0.0,43.0,0.0,0.0,0.0,2021.1,702.0,0.0,5.3,0.0,755.3,0.0,6.7,490.9,0.0,0.0,67.6,0.0,0.0,0.0,235.8,459.6,0.0
2025-02-27 13:00:00,2025-02-27 12:00:00,1591.6,0.0,0.0,3.5,1595.1,1532.7,849.8,0.0,469.3,0.037,0.0577,gas-cc,gas-cc,460.8,44.5,6.4,22.0,1640.8,0.22,463.9,71.0,534.9,478.5,46.2,6.64,22.9,1703.9,0.23,481.7,73.7,555.4,92.6,3.4,0.47,9.9,665.8,0.07,92.9,29.8,122.6,430.2,8.1,0.81,50.8,4019.5,0.19,430.7,170.7,601.3,40.26,0.0,0.0,40.26,42.73,0.0,0.0,42.73,0.0,0.0,0.0,2064.4,745.3,0.0,5.3,0.0,755.3,0.0,8.4,490.9,0.0,0.0,67.6,0.0,0.0,0.0,295.7,441.3,0.0
2025-02-27 14:00:00,2025-02-27 13:00:00,1575.8,0.0,0.0,4.2,1580.0,1517.8,753.6,0.0,565.4,0.0368,0.0572,gas-cc,gas-cc,443.4,42.8,6.15,21.2,1578.8,0.21,446.3,68.3,514.7,460.3,44.5,6.39,22.0,1639.2,0.22,463.4,70.9,534.3,104.8,4.4,0.61,10.6,720.5,0.07,105.1,32.1,137.2,430.0,8.1,0.81,50.8,4017.0,0.19,430.4,170.5,601.0,40.26,0.0,0.0,40.26,42.7,0.0,0.0,42.7,0.0,0.0,0.0,2145.5,826.4,0.0,5.3,0.0,755.3,0.0,11.1,490.9,0.0,0.0,67.6,0.0,0.0,0.0,392.7,422.6,0.0
2025-02-27 15:00:00,2025-02-27 14:00:00,1550.5,0.0,0.0,4.4,1554.9,1493.9,734.2,0.0,584.9,0.0365,0.0562,coal,coal,444.6,42.9,6.17,21.3,1583.0,0.21,447.5,68.5,516.0,461.4,44.6,6.4,22.1,1643.0,0.22,464.5,71.1,535.6,116.3,5.7,0.79,11.0,750.4,0.08,116.7,33.4,150.1,1054.6,121.5,17.67,32.5,2296.5,0.52,1063.1,101.1,1164.2,40.06,0.0,0.0,40.06,42.45,0.0,0.0,42.45,0.0,0.0,0.0,2139.8,820.7,0.0,5.3,0.0,755.3,0.0,11.7,490.9,0.0,0.0,67.6,0.0,0.0,0.0,414.0,395.0,0.0
2025-02-27 16:00:00,2025-02-27 15:00:00,1546.3,0.0,0.0,3.4,1549.7,1490.0,867.7,0.0,451.4,0.0364,0.0561,canada,gas-cc,475.4,45.9,6.6,22.7,1692.7,0.23,478.6,73.2,551.8,493.4,47.6,6.85,23.6,1756.8,0.24,496.7,76.0,572.7,150.0,8.8,1.24,12.8,880.1,0.09,150.6,39.0,189.6,517.4,9.8,0.98,61.1,4833.8,0.22,517.9,205.2,723.2,40.66,0.0,0.0,40.66,43.08,0.0,0.0,43.08,0.0,0.0,0.0,2001.1,682.0,0.0,5.3,0.0,755.3,0.0,9.5,490.9,0.0,0.0,67.6,0.0,0.0,0.0,335.8,336.7,0.0
2025-02-27 17:00:00,2025-02-27 16:00:00,1552.6,0.0,0.0,1.8,1554.4,1495.9,1120.5,0.0,250.5,0.0365,0.0563,coal,coal,541.3,51.2,7.34,26.9,2009.9,0.26,544.8,86.9,631.7,563.0,53.2,7.64,28.0,2089.5,0.27,566.7,90.3,657.0,214.0,6.2,0.83,24.3,1662.4,0.15,214.4,73.9,288.2,1107.4,127.5,18.55,34.1,2411.3,0.54,1116.2,106.1,1222.3,52.83,0.0,0.0,52.83,55.99,0.0,0.0,55.99,0.0,0.0,0.0,1805.0,434.0,4.9,5.3,0.0,755.3,0.0,3.1,490.9,47.1,0.0,67.6,0.0,0.0,0.0,110.5,320.3,0.0
2025-02-27 18:00:00,2025-02-27 17:00:00,1614.7,0.0,0.0,3.7,1618.4,1554.5,1292.9,0.0,633.1,0.0373,0.0586,gas-cc,gas-cc,574.5,43.7,6.15,38.2,2924.9,0.27,577.5,125.4,702.9,597.8,45.5,6.4,39.7,3041.0,0.28,600.9,130.4,731.3,304.0,14.4,2.0,29.0,2016.2,0.19,305.0,89.2,394.1,398.5,7.5,0.75,47.1,3722.9,0.17,398.9,158.1,557.0,93.65,0.0,0.0,93.65,99.48,0.0,0.0,99.48,0.0,0.0,0.0,2251.6,325.6,4.9,5.3,0.0,755.3,0.0,0.0,490.9,602.1,0.0,67.6,0.0,0.0,0.0,0.0,325.6,0.0
2025-02-27 19:00:00,2025-02-27 18:00:00,1667.4,0.0,0.0,0.1,1667.5,1604.0,1342.2,0.0,28.8,0.038,0.0605,battery,gas-cc,576.0,54.4,7.81,28.6,2138.6,0.28,579.7,92.4,672.1,600.0,56.7,8.14,29.8,2226.8,0.29,603.9,96.2,700.2,440.0,9.6,1.09,51.4,3904.5,0.23,440.6,167.8,608.5,477.8,9.0,0.9,56.4,4464.2,0.21,478.3,189.5,667.9,87.23,0.0,0.0,87.23,92.85,0.0,0.0,92.85,0.0,0.0,0.0,1696.3,325.3,4.9,5.3,0.0,755.3,0.0,0.0,490.9,47.1,0.0,67.6,0.0,0.0,0.0,0.0,325.3,0.0
2025-02-27 20:00:00,2025-02-27 19:00:00,1653.7,0.0,0.0,2.5,1656.2,1591.1,1370.1,260.7,212.5,0.0378,0.06,gas-cc,gas-cc,591.6,57.1,8.21,28.3,2106.5,0.28,595.5,91.1,686.7,594.9,57.6,8.28,28.4,2101.9,0.29,598.9,91.1,689.9,434.4,16.8,2.37,46.0,2975.4,0.33,435.5,134.8,570.3,385.5,7.3,0.73,45.5,3601.9,0.17,385.9,152.9,538.9,49.22,0.0,0.0,49.22,52.36,0.0,0.0,52.36,0.0,0.0,0.0,1608.0,286.1,3.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,67.6,0.0,0.0,0.0,0.0,286.1,0.0
2025-02-27 21:00:00,2025-02-27 20:00:00,1600.0,0.0,0.0,2.8,1602.8,1540.6,1404.9,310.6,227.1,0.0371,0.058,canada,gas-cc,626.1,60.5,8.69,29.9,2229.4,0.3,630.3,96.5,726.7,617.7,59.9,8.61,29.4,2177.4,0.3,621.8,94.4,716.2,398.2,19.9,2.82,37.6,2481.8,0.28,399.5,111.6,511.1,508.7,9.6,0.96,60.1,4752.5,0.22,509.2,201.8,711.0,44.73,0.0,0.0,44.73,47.48,0.0,0.0,47.48,0.0,0.0,0.0,1519.4,197.9,2.4,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,67.6,0.0,0.0,0.0,0.0,197.9,0.0
2025-02-27 22:00:00,2025-02-27 21:00:00,1512.6,0.0,0.0,5.5,1518.1,1458.2,1411.2,573.5,438.6,0.036,0.0549,coal,coal,687.7,66.4,9.55,32.9,2448.9,0.33,692.3,106.0,798.3,631.5,61.5,8.85,29.9,2203.0,0.31,635.8,95.6,731.4,342.1,24.9,3.53,24.1,1749.9,0.18,343.8,76.3,420.1,933.8,107.5,15.64,28.8,2033.5,0.46,941.3,89.5,1030.8,38.57,0.0,0.0,38.57,40.81,0.0,0.0,40.81,0.0,0.0,0.0,1383.2,107.0,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,24.8,0.0,0.0,0.0,0.0,107.0,0.0
2025-02-27 23:00:00,2025-02-27 22:00:00,1404.2,0.0,0.0,1.4,1405.6,1355.5,1352.6,166.9,90.5,0.0347,0.0509,coal,coal,715.7,69.1,9.93,34.2,2548.4,0.34,720.5,110.3,830.7,702.6,68.0,9.78,33.5,2489.3,0.34,707.3,107.7,815.1,338.9,25.4,3.61,23.3,1678.0,0.18,340.6,73.3,413.9,1026.6,118.2,17.2,31.6,2235.5,0.51,1034.8,98.4,1133.2,35.04,0.0,0.0,35.04,36.92,0.0,0.0,36.92,0.0,0.0,0.0,1329.2,52.9,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,24.8,0.0,0.0,0.0,0.0,52.9,0.0
2025-02-28 00:00:00,2025-02-27 23:00:00,1374.7,0.0,0.0,9.0,1383.7,1327.5,1365.9,1335.8,0.0,0.0344,0.0499,coal,coal,0.0,0.0,0.0,3.2,3.9,0.01,0.0,3.3,3.3,362.6,38.7,5.6,15.4,1020.3,0.2,365.3,45.9,411.2,712.4,69.0,9.93,33.8,2511.7,0.35,717.2,108.8,826.0,996.3,114.7,16.69,30.7,2169.5,0.49,1004.3,95.5,1099.7,31.79,0.0,0.0,31.79,33.46,0.0,0.0,33.46,0.0,0.0,0.0,47.9,17.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,17.8,0.0
2025-02-28 01:00:00,2025-02-28 00:00:00,1346.3,0.0,0.0,8.3,1354.6,1300.5,1353.2,1323.2,0.0,0.0341,0.0488,canada,gas-cc,0.0,0.0,0.0,4.9,5.9,0.02,0.0,5.1,5.1,311.2,34.8,5.06,12.1,754.3,0.18,313.6,34.7,348.3,426.0,20.8,2.78,38.8,3017.7,0.2,427.4,128.8,556.2,403.0,7.6,0.76,47.6,3765.6,0.17,403.5,159.9,563.4,30.9,0.0,0.0,30.9,32.49,0.0,0.0,32.49,0.0,0.0,0.0,31.4,1.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,1.4,0.0
2025-02-28 02:00:00,2025-02-28 01:00:00,1320.0,0.0,0.0,7.5,1327.5,1275.4,1327.5,1297.5,0.0,0.0338,0.0479,coal,coal,0.0,0.0,0.0,5.1,6.2,0.02,0.0,5.3,5.3,256.6,29.1,4.23,10.2,593.5,0.16,258.6,27.9,286.5,292.9,5.7,0.59,34.6,2699.4,0.13,293.2,115.1,408.3,994.2,114.5,16.65,30.6,2164.9,0.49,1002.2,95.3,1097.5,30.9,0.0,0.0,30.9,32.46,0.0,0.0,32.46,0.0,0.0,0.0,30.1,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 03:00:00,2025-02-28 02:00:00,1298.9,0.0,0.0,6.8,1305.8,1255.4,1305.8,1275.7,0.0,0.0336,0.0471,gas-cc,gas-cc,0.0,0.0,0.0,5.1,6.2,0.02,0.0,5.3,5.3,216.7,24.4,3.54,9.4,517.6,0.14,218.4,24.8,243.2,287.2,5.6,0.58,33.9,2644.6,0.13,287.6,112.7,400.3,392.6,7.4,0.74,46.4,3667.7,0.17,393.0,155.7,548.7,30.9,0.0,0.0,30.9,32.43,0.0,0.0,32.43,0.0,0.0,0.0,30.1,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 04:00:00,2025-02-28 03:00:00,1265.3,0.0,0.0,5.8,1271.0,1223.2,1271.0,1241.0,0.0,0.0332,0.0459,gas-cc,gas-cc,0.0,0.0,0.0,5.1,6.2,0.02,0.0,5.3,5.3,237.0,26.0,3.77,11.1,618.3,0.16,238.8,29.5,268.3,226.8,4.6,0.49,26.7,2056.4,0.11,227.1,88.1,315.1,392.1,7.4,0.74,46.3,3663.1,0.17,392.5,155.5,548.0,30.9,0.0,0.0,30.9,32.39,0.0,0.0,32.39,0.0,0.0,0.0,30.1,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 05:00:00,2025-02-28 04:00:00,1313.7,0.0,0.0,7.1,1320.8,1269.4,1315.8,1285.7,0.0,0.0337,0.0477,gas-cc,gas-cc,0.0,0.0,0.0,4.4,5.3,0.02,0.0,4.5,4.5,216.1,24.1,3.49,9.4,534.4,0.14,217.7,25.3,243.1,463.4,27.8,3.81,37.6,2903.9,0.22,465.3,124.2,589.4,392.8,7.4,0.74,46.4,3669.8,0.17,393.2,155.8,549.0,30.9,0.0,0.0,30.9,32.45,0.0,0.0,32.45,0.0,0.0,0.0,35.1,5.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,5.0,0.0
2025-02-28 06:00:00,2025-02-28 05:00:00,1442.1,0.0,0.0,11.8,1453.9,1391.4,1427.6,1580.0,182.4,0.0352,0.0523,gas-cc,gas-cc,0.0,0.0,0.0,2.7,3.3,0.01,0.0,2.8,2.8,208.7,22.5,3.26,9.1,570.5,0.12,210.2,26.1,236.4,729.1,72.5,10.45,32.9,2432.9,0.35,734.1,105.5,839.6,407.0,7.7,0.77,48.1,3802.9,0.18,407.5,161.5,568.9,31.46,0.0,0.0,31.46,33.19,0.0,0.0,33.19,0.0,0.0,0.0,56.3,26.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,26.3,0.0
2025-02-28 07:00:00,2025-02-28 06:00:00,1553.7,0.0,0.0,7.0,1560.7,1496.9,1489.7,738.3,488.0,0.0365,0.0564,gas-cc,gas-cc,703.2,69.7,10.03,32.0,2372.7,0.34,708.0,102.8,810.9,563.0,57.2,8.25,24.5,1795.6,0.27,566.9,78.1,645.0,234.8,11.3,1.54,21.8,1618.6,0.12,235.6,70.1,305.7,396.4,7.5,0.75,46.8,3703.7,0.17,396.8,157.2,554.1,33.03,0.0,0.0,33.03,35.0,0.0,0.0,35.0,0.0,0.0,0.0,1310.4,71.0,0.0,5.3,0.0,755.3,0.0,0.1,411.3,0.0,0.0,67.6,0.0,0.0,0.0,3.8,67.1,0.0
2025-02-28 08:00:00,2025-02-28 07:00:00,1595.8,0.0,0.0,7.1,1602.8,1536.6,1499.4,715.3,535.0,0.0371,0.0579,hydro,coal,668.7,64.6,9.28,32.0,2381.2,0.32,673.2,103.0,776.2,556.3,55.4,7.98,25.2,1857.9,0.27,560.2,80.7,640.8,532.3,56.5,8.2,21.0,1473.9,0.27,536.2,65.0,601.2,1114.7,128.4,18.67,34.3,2427.4,0.55,1123.7,106.8,1230.5,33.37,0.0,0.0,33.37,35.42,0.0,0.0,35.42,0.0,0.0,0.0,1422.5,103.5,0.0,5.3,0.0,755.3,0.0,1.1,490.9,0.0,0.0,67.6,0.0,0.0,0.0,38.9,63.5,0.0
2025-02-28 09:00:00,2025-02-28 08:00:00,1611.6,0.0,0.0,6.5,1618.1,1551.5,1474.7,662.4,506.7,0.0373,0.0585,hydro,coal,650.5,62.8,9.03,31.1,2316.2,0.31,654.8,100.2,755.0,566.3,55.9,8.05,26.1,1924.8,0.27,570.1,83.5,653.6,587.1,61.8,8.96,23.5,1673.6,0.3,591.4,73.5,664.9,1115.4,128.5,18.68,34.4,2428.9,0.55,1124.3,106.9,1231.2,33.37,0.0,0.0,33.37,35.44,0.0,0.0,35.44,0.0,0.0,0.0,1462.5,143.4,0.0,5.3,0.0,755.3,0.0,2.6,490.9,0.0,0.0,67.6,0.0,0.0,0.0,90.5,50.3,0.0
2025-02-28 10:00:00,2025-02-28 09:00:00,1611.6,0.0,0.0,5.9,1617.5,1551.5,1467.9,612.6,463.7,0.0373,0.0585,hydro,coal,647.8,62.6,8.99,31.0,2306.6,0.31,652.1,99.8,751.9,571.9,55.7,8.02,26.9,1998.8,0.28,575.8,86.6,662.4,482.6,49.0,7.09,21.1,1496.5,0.25,486.0,65.7,551.7,1115.4,128.5,18.68,34.4,2428.9,0.55,1124.3,106.9,1231.2,33.95,0.0,0.0,33.95,36.06,0.0,0.0,36.06,0.0,0.0,0.0,1468.6,149.5,0.0,5.3,0.0,755.3,0.0,2.2,490.9,0.0,0.0,67.6,0.0,0.0,0.0,79.0,68.3,0.0
2025-02-28 11:00:00,2025-02-28 10:00:00,1591.6,0.0,0.0,4.9,1596.5,1532.7,1426.3,514.3,407.0,0.037,0.0577,coal,coal,638.8,61.7,8.87,30.6,2274.6,0.31,643.1,98.4,741.5,572.2,55.8,8.02,26.9,1998.8,0.28,576.1,86.6,662.6,304.8,23.6,3.35,20.1,1472.9,0.16,306.4,64.1,370.5,1151.6,132.6,19.29,35.5,2507.7,0.57,1160.8,110.4,1271.2,34.01,0.0,0.0,34.01,36.09,0.0,0.0,36.09,0.0,0.0,0.0,1489.2,170.1,0.0,5.3,0.0,755.3,0.0,2.5,490.9,0.0,0.0,67.6,0.0,0.0,0.0,88.9,78.8,0.0
2025-02-28 12:00:00,2025-02-28 11:00:00,1578.9,0.0,0.0,4.1,1583.0,1520.8,1378.0,417.7,358.7,0.0369,0.0573,coal,coal,624.2,60.3,8.66,29.9,2222.5,0.3,628.3,96.2,724.5,570.4,55.8,8.02,26.7,1981.3,0.28,574.3,85.8,660.1,500.5,53.6,7.78,19.4,1348.6,0.26,504.3,59.6,563.9,1151.0,132.6,19.28,35.5,2506.4,0.57,1160.3,110.3,1270.6,33.11,0.0,0.0,33.11,35.13,0.0,0.0,35.13,0.0,0.0,0.0,1524.1,205.1,0.0,5.3,0.0,755.3,0.0,3.8,490.9,0.0,0.0,67.6,0.0,0.0,0.0,133.6,67.7,0.0
2025-02-28 13:00:00,2025-02-28 12:00:00,1566.3,0.0,0.0,8.3,1574.6,1508.8,1363.0,999.7,360.2,0.0367,0.0568,coal,coal,707.1,81.4,11.84,21.9,1540.0,0.35,712.8,67.9,780.7,531.3,60.7,8.82,17.3,1197.0,0.27,535.5,53.0,588.5,530.7,46.2,6.6,30.0,2234.8,0.26,533.8,96.7,630.5,1077.6,124.1,18.05,33.2,2346.4,0.53,1086.2,103.3,1189.5,32.15,0.0,0.0,32.15,34.08,0.0,0.0,34.08,0.0,0.0,0.0,935.1,211.7,0.0,5.3,0.0,650.6,0.0,3.4,0.0,0.0,0.0,67.6,0.0,0.0,0.0,121.5,86.8,0.0
2025-02-28 14:00:00,2025-02-28 13:00:00,1549.5,0.0,0.0,9.0,1558.5,1493.0,1368.1,1139.1,296.6,0.0365,0.0562,coal,coal,642.7,74.0,10.76,20.0,1399.7,0.32,647.8,61.8,709.6,421.4,48.0,6.98,14.0,957.7,0.21,424.7,42.6,467.3,414.1,27.0,3.75,31.7,2419.6,0.2,415.9,103.8,519.7,1076.9,124.0,18.04,33.2,2344.9,0.53,1085.5,103.2,1188.7,32.15,0.0,0.0,32.15,34.06,0.0,0.0,34.06,0.0,0.0,0.0,716.0,190.4,0.0,5.3,0.0,452.8,0.0,2.3,0.0,0.0,0.0,67.6,0.0,0.0,0.0,79.5,108.6,0.0
2025-02-28 15:00:00,2025-02-28 14:00:00,1533.7,0.0,0.0,11.1,1544.8,1478.0,1305.8,1411.9,324.3,0.0363,0.0556,coal,coal,323.1,37.2,5.41,10.3,704.0,0.16,325.7,31.3,357.0,242.2,26.4,3.82,9.6,641.3,0.13,244.0,28.7,272.7,664.0,64.1,9.23,31.7,2348.6,0.32,668.4,101.8,770.2,1076.2,123.9,18.03,33.2,2343.5,0.53,1084.8,103.1,1188.0,32.15,0.0,0.0,32.15,34.04,0.0,0.0,34.04,0.0,0.0,0.0,457.2,239.0,0.0,5.3,0.0,145.4,0.0,1.8,0.0,0.0,0.0,67.6,0.0,0.0,0.0,62.1,175.1,0.0
2025-02-28 16:00:00,2025-02-28 15:00:00,1533.7,0.0,0.0,11.7,1545.4,1478.0,1241.4,1434.0,404.3,0.0363,0.0556,coal,coal,313.8,36.1,5.26,10.0,683.6,0.16,316.3,30.4,346.7,226.5,24.9,3.62,8.8,581.1,0.12,228.3,26.1,254.4,560.9,50.2,7.19,30.4,2265.2,0.27,564.3,98.0,662.3,1076.2,123.9,18.03,33.2,2343.5,0.53,1084.8,103.1,1188.0,32.15,0.0,0.0,32.15,34.04,0.0,0.0,34.04,0.0,0.0,0.0,515.8,304.0,0.0,5.3,0.0,159.2,0.0,0.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,32.5,270.5,0.0
2025-02-28 17:00:00,2025-02-28 16:00:00,1565.3,0.0,0.0,9.6,1574.9,1507.8,1164.8,1052.5,562.7,0.0367,0.0568,coal,coal,604.1,69.6,10.12,18.8,1315.6,0.3,608.9,58.0,666.9,399.9,45.1,6.56,13.5,939.8,0.2,403.0,41.6,444.6,407.4,28.4,3.99,29.6,2218.9,0.2,409.4,95.8,505.1,1077.5,124.1,18.05,33.2,2346.4,0.53,1086.1,103.3,1189.4,32.15,0.0,0.0,32.15,34.08,0.0,0.0,34.08,0.0,0.0,0.0,1085.1,410.1,0.0,5.3,0.0,644.9,0.0,0.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.3,393.4,0.0
2025-02-28 18:00:00,2025-02-28 17:00:00,1631.6,0.0,0.0,8.2,1639.8,1570.3,1190.3,720.2,758.4,0.0375,0.0592,gas-cc,gas-cc,546.7,54.4,7.83,24.7,1830.1,0.26,550.5,79.3,629.8,437.5,44.0,6.35,19.4,1424.8,0.21,440.6,61.9,502.5,395.7,32.7,4.68,24.2,1760.1,0.2,398.0,76.7,474.6,397.6,7.5,0.75,47.0,3714.8,0.17,398.0,157.7,555.8,33.03,0.0,0.0,33.03,35.11,0.0,0.0,35.11,0.0,0.0,0.0,1678.0,449.5,0.0,5.3,0.0,755.3,0.0,0.0,400.3,0.0,0.0,67.6,0.0,0.0,0.0,0.0,449.5,0.0
2025-02-28 19:00:00,2025-02-28 18:00:00,1668.4,0.0,0.0,9.1,1677.6,1605.0,1215.7,768.7,872.0,0.038,0.0605,hydro,coal,534.2,51.6,7.41,25.5,1902.0,0.26,537.7,82.3,620.0,438.3,43.1,6.21,20.4,1500.4,0.21,441.2,65.1,506.4,235.7,15.1,2.15,18.7,1307.2,0.14,236.8,57.7,294.5,1117.9,128.7,18.72,34.4,2434.2,0.55,1126.8,107.1,1233.9,33.9,0.0,0.0,33.9,36.08,0.0,0.0,36.08,0.0,0.0,0.0,1780.9,461.8,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,67.6,0.0,0.0,0.0,0.0,461.8,0.0
2025-02-28 20:00:00,2025-02-28 19:00:00,1638.9,0.0,0.0,7.3,1646.2,1577.2,1179.6,607.3,746.7,0.0376,0.0595,hydro,coal,532.7,51.4,7.39,25.5,1896.9,0.26,536.3,82.1,618.4,436.1,42.5,6.11,20.6,1523.9,0.21,439.0,66.0,505.0,333.7,28.6,4.1,19.6,1391.8,0.18,335.7,61.1,396.8,1116.6,128.6,18.7,34.4,2431.4,0.55,1125.5,107.0,1232.5,33.75,0.0,0.0,33.75,35.88,0.0,0.0,35.88,0.0,0.0,0.0,1785.7,466.6,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,67.6,0.0,0.0,0.0,0.0,466.6,0.0
