Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-31 20:00:00,2030-07-31 17:00:00,2749.5,0.0,0.0,11.9,2761.4,2627.4,1790.5,583.6,0.0,0.0444,0.0768,gas-cc,gas-cc,169.8,11.2,1.55,12.9,837.4,0.08,170.5,37.8,208.3,149.3,9.4,1.3,11.7,760.7,0.07,150.0,34.4,184.4,226.8,4.8,0.51,26.3,1679.9,0.1,227.0,76.4,303.4,424.8,8.0,0.8,50.2,3205.3,0.18,425.2,145.7,571.0,44.07,0.0,0.0,44.07,47.74,0.0,0.0,47.74,0.0,0.0,0.0,2177.8,970.9,0.0,1.7,0.0,180.7,0.0,37.4,477.1,0.0,540.4,7.1,0.0,0.0,0.0,915.2,18.3,0.0
2030-07-31 21:00:00,2030-07-31 18:00:00,2657.9,0.0,0.0,18.9,2676.8,2542.8,2626.4,1049.6,0.0,0.0433,0.0743,coal,coal,227.2,14.9,2.07,17.2,1120.8,0.11,228.2,50.6,278.9,182.7,10.2,1.39,15.6,1000.4,0.08,183.4,45.4,228.7,324.1,6.3,0.64,38.1,2436.0,0.14,324.4,110.8,435.2,1017.4,117.2,17.04,31.3,2215.5,0.5,1025.6,97.5,1123.1,50.11,0.0,0.0,50.11,54.13,0.0,0.0,54.13,0.0,0.0,0.0,1627.1,50.3,369.9,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,13.0,37.3,0.0
2030-07-31 22:00:00,2030-07-31 19:00:00,2541.1,0.0,0.0,26.5,2567.5,2434.4,2518.4,1311.5,0.0,0.042,0.071,hydro,gas-cc,294.3,19.3,2.68,22.3,1451.9,0.14,295.6,65.6,361.2,225.8,11.3,1.51,20.4,1311.4,0.1,226.6,59.5,286.0,280.6,5.8,0.61,32.7,2089.4,0.12,281.0,95.0,376.0,459.1,8.7,0.87,54.2,3464.7,0.2,459.6,157.5,617.2,39.44,0.0,0.0,39.44,42.46,0.0,0.0,42.46,0.0,0.0,0.0,1256.1,49.1,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,49.1,0.0
2030-07-31 23:00:00,2030-07-31 20:00:00,2483.2,0.0,0.0,25.2,2508.3,2380.6,2453.4,1246.5,0.0,0.0413,0.0694,hydro,gas-cc,293.0,19.3,2.67,22.2,1445.2,0.14,294.3,65.3,359.6,227.9,11.5,1.54,20.5,1318.3,0.1,228.7,59.8,288.5,295.7,5.9,0.62,34.6,2210.6,0.13,296.1,100.5,396.6,458.3,8.6,0.86,54.1,3458.7,0.2,458.8,157.3,616.1,39.44,0.0,0.0,39.44,42.38,0.0,0.0,42.38,0.0,0.0,0.0,1261.8,54.9,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,54.9,0.0
2030-08-01 00:00:00,2030-07-31 21:00:00,2434.7,0.0,0.0,10.8,2445.5,2335.5,2386.9,536.5,0.0,0.0408,0.0681,battery,coal,252.4,13.8,1.88,21.6,1398.3,0.11,253.3,63.3,316.6,250.3,12.2,1.63,22.8,1471.4,0.11,251.1,66.7,317.8,286.5,5.9,0.62,33.4,2132.2,0.13,286.9,97.0,383.9,1230.0,141.7,20.6,37.9,2678.5,0.61,1239.9,117.9,1357.8,37.96,0.0,0.0,37.96,40.74,0.0,0.0,40.74,0.0,0.0,0.0,1909.0,58.6,369.9,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,58.6,0.0
2030-08-01 01:00:00,2030-07-31 22:00:00,2294.7,0.0,0.0,15.5,2310.2,2204.7,2254.5,774.0,0.0,0.0392,0.0641,hydro,gas-cc,313.6,17.2,2.33,26.8,1737.6,0.14,314.8,78.7,393.4,300.0,13.5,1.77,28.4,1828.4,0.13,300.9,82.9,383.8,278.4,5.8,0.61,32.4,2067.5,0.12,278.8,94.0,372.8,509.9,9.6,0.96,60.2,3847.7,0.22,510.4,175.0,685.4,37.96,0.0,0.0,37.96,40.57,0.0,0.0,40.57,0.0,0.0,0.0,1536.2,55.7,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,55.7,0.0
2030-08-01 02:00:00,2030-07-31 23:00:00,2112.6,0.0,0.0,7.9,2120.5,2033.9,2069.9,384.6,0.0,0.0373,0.059,hydro,coal,277.5,15.2,2.06,23.8,1537.7,0.13,278.6,69.6,348.2,246.3,13.2,1.78,21.4,1381.7,0.11,247.1,62.6,309.7,280.1,5.8,0.61,32.6,2082.9,0.12,280.5,94.7,375.2,1319.1,151.9,22.1,40.6,2872.4,0.65,1329.7,126.4,1456.1,37.96,0.0,0.0,37.96,40.35,0.0,0.0,40.35,0.0,0.0,0.0,1735.9,50.6,204.8,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,50.6,0.0
2030-08-01 03:00:00,2030-08-01 00:00:00,1936.8,0.0,0.0,0.7,1937.5,1868.0,1885.6,35.2,0.0,0.0355,0.0541,battery,gas-cc,253.3,13.9,1.88,21.7,1403.2,0.12,254.2,63.5,317.7,265.3,14.4,1.95,22.8,1478.0,0.12,266.2,66.9,333.1,271.3,6.8,0.77,30.5,1952.3,0.12,271.7,88.7,360.5,504.5,9.5,0.95,59.6,3807.0,0.22,505.0,173.1,678.1,37.96,0.0,0.0,37.96,40.14,0.0,0.0,40.14,0.0,0.0,0.0,1902.3,51.9,369.9,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,51.9,0.0
2030-08-01 04:00:00,2030-08-01 01:00:00,1827.4,0.0,0.0,2.1,1829.4,1764.3,1787.3,102.4,0.0,0.0345,0.0511,battery,gas-cc,279.0,15.3,2.08,23.9,1545.7,0.13,280.0,70.0,350.0,292.5,15.4,2.08,25.6,1656.1,0.13,293.5,75.0,368.5,251.0,5.5,0.59,29.0,1851.2,0.11,251.3,84.2,335.5,502.9,9.5,0.95,59.4,3794.7,0.22,503.4,172.5,676.0,37.96,0.0,0.0,37.96,40.01,0.0,0.0,40.01,0.0,0.0,0.0,1727.0,42.2,204.3,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,42.2,0.0
2030-08-01 05:00:00,2030-08-01 02:00:00,1763.2,0.0,0.0,5.1,1768.3,1703.3,1732.3,251.8,0.0,0.0339,0.0493,hydro,coal,317.7,17.4,2.36,27.2,1760.3,0.14,318.9,79.7,398.6,307.0,15.9,2.14,27.1,1751.3,0.14,308.1,79.3,387.4,306.9,6.8,0.74,35.3,2257.3,0.13,307.3,102.6,410.0,1205.8,138.9,20.2,37.1,2625.6,0.59,1215.4,115.6,1331.0,37.96,0.0,0.0,37.96,39.93,0.0,0.0,39.93,0.0,0.0,0.0,1516.5,35.9,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,35.9,0.0
2030-08-01 06:00:00,2030-08-01 03:00:00,1712.6,0.0,0.0,9.7,1722.3,1655.2,1691.3,484.4,0.0,0.0335,0.0479,hydro,gas-cc,298.7,19.6,2.72,22.6,1473.1,0.14,300.0,66.5,366.5,317.0,16.4,2.2,28.0,1811.4,0.14,318.1,82.0,400.1,288.4,5.8,0.6,33.7,2154.0,0.13,288.8,98.0,386.7,501.2,9.4,0.94,59.2,3781.9,0.22,501.7,172.0,673.7,37.96,0.0,0.0,37.96,39.87,0.0,0.0,39.87,0.0,0.0,0.0,1237.9,31.0,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,31.0,0.0
2030-08-01 07:00:00,2030-08-01 04:00:00,1698.9,0.0,0.0,9.0,1708.0,1642.2,1655.3,448.4,0.0,0.0334,0.0475,hydro,coal,293.5,19.3,2.68,22.2,1447.8,0.14,294.8,65.4,360.2,287.8,15.9,2.16,24.5,1586.4,0.13,288.8,71.8,360.7,279.2,6.2,0.68,32.1,2051.7,0.12,279.5,93.3,372.8,1303.1,150.1,21.83,40.1,2837.6,0.64,1313.5,124.9,1438.4,37.96,0.0,0.0,37.96,39.86,0.0,0.0,39.86,0.0,0.0,0.0,1259.6,52.7,0.0,1.7,0.0,180.7,0.0,9.2,477.1,0.0,540.4,7.1,0.0,0.0,0.0,15.9,27.6,0.0
2030-08-01 08:00:00,2030-08-01 05:00:00,1702.1,0.0,0.0,4.2,1706.3,1645.2,639.3,0.0,209.9,0.0334,0.0476,gas-cc,gas-cc,118.6,11.3,1.62,5.8,391.1,0.06,119.4,17.5,136.9,122.7,11.7,1.68,6.0,404.6,0.06,123.6,18.1,141.7,158.7,3.0,0.3,18.7,1196.6,0.07,158.9,54.4,213.3,416.7,7.9,0.79,49.2,3144.6,0.18,417.2,143.0,560.1,29.6,0.0,0.0,29.6,31.07,0.0,0.0,31.07,0.0,0.0,0.0,1916.2,1067.0,0.0,1.7,0.0,180.7,0.0,54.0,119.3,0.0,540.4,7.1,0.0,0.0,0.0,992.9,20.2,0.0
2030-08-01 09:00:00,2030-08-01 06:00:00,1729.5,0.0,0.0,20.1,1749.6,1671.3,-454.8,0.0,1004.0,0.0337,0.0483,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.8,0.08,5.0,316.3,0.02,42.2,14.4,56.5,410.4,7.7,0.77,48.5,3096.6,0.18,410.8,140.8,551.6,25.2,0.0,0.0,25.2,26.48,0.0,0.0,26.48,0.0,0.0,0.0,2753.5,2204.4,0.0,1.7,0.0,0.0,0.0,88.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2102.3,13.6,0.0
2030-08-01 10:00:00,2030-08-01 07:00:00,1828.4,0.0,0.0,21.6,1850.0,1765.3,-530.8,0.0,1080.0,0.0345,0.0511,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.2,0.12,7.2,458.1,0.03,61.1,20.8,81.9,388.6,7.3,0.73,45.9,2932.7,0.17,389.0,133.3,522.4,24.39,0.0,0.0,24.39,25.7,0.0,0.0,25.7,0.0,0.0,0.0,2930.0,2380.8,0.0,1.7,0.0,0.0,0.0,93.8,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2276.3,10.7,0.0
2030-08-01 11:00:00,2030-08-01 08:00:00,1932.6,0.0,0.0,19.5,1952.2,1864.0,-427.7,0.0,976.9,0.0355,0.054,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.7,0.07,3.9,249.2,0.01,33.5,11.3,44.8,389.8,7.3,0.73,46.1,2941.7,0.17,390.2,133.8,524.0,24.39,0.0,0.0,24.39,25.78,0.0,0.0,25.78,0.0,0.0,0.0,2929.1,2379.9,0.0,1.7,0.0,0.0,0.0,94.2,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2277.9,7.9,0.0
2030-08-01 12:00:00,2030-08-01 09:00:00,1945.3,369.9,0.0,12.0,2327.2,1876.0,-52.7,0.0,601.8,0.0356,0.0544,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.9,0.0,2.2,0.7,2.9,390.0,7.3,0.73,46.1,2942.8,0.17,390.4,133.8,524.2,24.39,0.0,0.0,24.39,25.79,0.0,0.0,25.79,0.0,0.0,0.0,2929.0,2379.8,0.0,1.7,0.0,0.0,0.0,94.0,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2279.4,6.4,0.0
2030-08-01 13:00:00,2030-08-01 10:00:00,2053.7,369.9,0.0,9.8,2433.3,1978.3,61.6,0.0,487.5,0.0367,0.0574,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.5,0.06,2.7,170.1,0.01,23.4,7.7,31.1,391.2,7.4,0.74,46.2,2952.2,0.17,391.6,134.2,525.9,24.39,0.0,0.0,24.39,25.87,0.0,0.0,25.87,0.0,0.0,0.0,2920.8,2371.7,0.0,1.7,0.0,0.0,0.0,93.7,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2271.7,6.3,0.0
2030-08-01 14:00:00,2030-08-01 11:00:00,2114.7,369.9,0.0,7.5,2492.1,2035.8,173.1,0.0,376.1,0.0373,0.0591,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.1,5.0,320.7,0.02,43.6,14.6,58.1,391.9,7.4,0.74,46.3,2957.6,0.17,392.4,134.5,526.8,24.39,0.0,0.0,24.39,25.92,0.0,0.0,25.92,0.0,0.0,0.0,2868.2,2319.0,0.0,1.7,0.0,0.0,0.0,93.7,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2217.3,8.1,0.0
2030-08-01 15:00:00,2030-08-01 12:00:00,2169.5,369.9,0.0,5.4,2544.7,2087.3,279.8,0.0,269.3,0.0379,0.0606,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,1.6,0.21,3.5,222.4,0.02,36.3,10.1,46.4,392.6,7.4,0.74,46.4,2962.4,0.17,393.0,134.7,527.7,24.39,0.0,0.0,24.39,25.96,0.0,0.0,25.96,0.0,0.0,0.0,2814.1,2264.9,0.0,1.7,0.0,0.0,0.0,93.9,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2152.0,19.0,0.0
2030-08-01 16:00:00,2030-08-01 13:00:00,2215.8,307.3,0.0,6.0,2529.1,2130.8,250.9,0.0,298.3,0.0384,0.0619,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,1.4,0.15,8.6,551.4,0.03,73.5,25.1,98.6,393.1,7.4,0.74,46.4,2966.5,0.17,393.5,134.9,528.4,24.39,0.0,0.0,24.39,26.0,0.0,0.0,26.0,0.0,0.0,0.0,2827.4,2278.2,0.0,1.7,0.0,0.0,0.0,93.7,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2159.8,24.7,0.0
2030-08-01 17:00:00,2030-08-01 14:00:00,2267.4,0.0,0.0,11.7,2279.0,2179.1,-34.3,0.0,583.5,0.0389,0.0634,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,2.4,0.24,14.9,950.8,0.05,126.4,43.2,169.6,416.9,7.9,0.79,49.3,3146.3,0.18,417.4,143.1,560.5,25.2,0.0,0.0,25.2,26.9,0.0,0.0,26.9,0.0,0.0,0.0,2862.5,2313.4,0.0,1.7,0.0,0.0,0.0,92.5,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2190.9,30.0,0.0
2030-08-01 18:00:00,2030-08-01 15:00:00,2368.4,0.0,0.0,10.6,2379.0,2273.6,201.0,0.0,528.9,0.04,0.0662,gas-cc,gas-cc,61.9,7.1,1.04,1.9,134.8,0.03,62.4,5.9,68.3,64.5,7.4,1.08,2.0,140.4,0.03,65.0,6.2,71.2,151.0,2.9,0.29,17.8,1138.6,0.07,151.2,51.8,203.0,438.1,8.3,0.83,51.8,3305.9,0.19,438.6,150.3,588.9,28.77,0.0,0.0,28.77,30.81,0.0,0.0,30.81,0.0,0.0,0.0,2907.9,2178.0,0.0,1.7,0.0,180.7,0.0,90.1,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2051.0,36.9,0.0
2030-08-01 19:00:00,2030-08-01 16:00:00,2403.2,0.0,0.0,15.2,2418.4,2306.0,492.4,0.0,685.4,0.0404,0.0672,coal,coal,115.3,7.8,1.08,8.6,558.6,0.05,115.8,25.2,141.0,120.1,8.1,1.12,8.9,582.1,0.06,120.7,26.3,147.0,205.2,3.9,0.39,24.2,1547.9,0.09,205.5,70.4,275.8,1059.8,122.0,17.75,32.7,2307.8,0.52,1068.3,101.6,1169.9,33.64,0.0,0.0,33.64,36.07,0.0,0.0,36.07,0.0,0.0,0.0,3103.8,1925.9,0.0,1.7,0.0,180.7,0.0,73.8,448.0,0.0,540.4,7.1,0.0,0.0,0.0,1799.3,52.9,0.0
2030-08-01 20:00:00,2030-08-01 17:00:00,2406.3,0.0,0.0,44.7,2451.1,2309.0,1507.4,1195.4,894.9,0.0404,0.0673,gas-cc,gas-cc,171.9,11.3,1.57,13.0,848.0,0.08,172.7,38.3,211.0,157.2,8.4,1.13,13.7,885.2,0.07,157.7,40.1,197.9,247.3,6.4,0.73,27.7,1768.5,0.11,247.7,80.4,328.1,420.4,7.9,0.79,49.7,3172.3,0.18,420.8,144.2,565.1,40.16,0.0,0.0,40.16,43.06,0.0,0.0,43.06,0.0,0.0,0.0,2150.6,943.6,0.0,1.7,0.0,180.7,0.0,32.3,477.1,0.0,540.4,7.1,0.0,0.0,0.0,849.9,61.4,0.0
2030-08-01 21:00:00,2030-08-01 18:00:00,2380.0,0.0,0.0,15.0,2395.0,2284.4,2316.1,739.3,0.0,0.0402,0.0665,gas-ct,gas-ct,223.3,14.7,2.04,16.9,1101.4,0.1,224.3,49.8,274.0,187.0,11.2,1.53,15.2,984.6,0.09,187.7,44.6,232.3,463.3,29.9,4.19,36.0,2252.4,0.24,465.3,103.2,568.5,585.5,11.0,1.1,69.2,4418.0,0.25,586.1,200.9,787.0,47.43,0.0,0.0,47.43,50.81,0.0,0.0,50.81,0.0,0.0,0.0,1655.7,78.9,369.9,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,10.2,68.7,0.0
2030-08-01 22:00:00,2030-08-01 19:00:00,2370.5,0.0,0.0,22.4,2392.9,2275.6,2321.4,1114.5,0.0,0.04,0.0663,coal,coal,289.2,19.0,2.64,21.9,1426.5,0.13,290.5,64.4,354.9,254.1,12.3,1.64,23.2,1497.0,0.12,254.9,67.9,322.8,300.6,6.1,0.63,35.2,2245.5,0.13,301.0,102.1,403.1,1045.5,120.4,17.51,32.2,2276.6,0.51,1053.9,100.2,1154.0,38.88,0.0,0.0,38.88,41.64,0.0,0.0,41.64,0.0,0.0,0.0,1278.4,71.5,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,71.5,0.0
2030-08-01 23:00:00,2030-08-01 20:00:00,2362.1,0.0,0.0,22.4,2384.5,2267.7,2322.6,1115.6,0.0,0.04,0.066,battery,gas-ct,291.4,19.2,2.66,22.1,1437.2,0.13,292.7,64.9,357.6,255.7,12.4,1.65,23.4,1507.2,0.12,256.5,68.3,324.8,321.8,10.4,1.27,34.1,2187.2,0.14,322.4,99.3,421.8,574.4,10.8,1.08,67.8,4334.2,0.25,575.0,197.1,772.0,38.88,0.0,0.0,38.88,41.63,0.0,0.0,41.63,0.0,0.0,0.0,1268.9,61.9,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,61.9,0.0
2030-08-02 00:00:00,2030-08-01 21:00:00,2296.8,0.0,0.0,15.6,2312.4,2206.7,2259.0,779.2,0.0,0.0392,0.0642,hydro,gas-cc,314.2,17.2,2.34,26.9,1741.0,0.14,315.4,78.8,394.2,300.4,13.5,1.77,28.4,1831.7,0.14,301.2,83.1,384.3,335.8,10.3,1.24,36.1,2314.2,0.15,336.4,105.1,441.6,509.9,9.6,0.96,60.2,3847.9,0.22,510.5,175.0,685.4,37.69,0.0,0.0,37.69,40.27,0.0,0.0,40.27,0.0,0.0,0.0,1533.2,53.4,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,53.4,0.0
2030-08-02 01:00:00,2030-08-01 22:00:00,2168.4,0.0,0.0,5.5,2174.0,2086.3,2126.2,276.9,0.0,0.0379,0.0606,battery,gas-cc,254.0,13.9,1.89,21.7,1407.1,0.12,254.9,63.7,318.6,268.0,13.4,1.8,24.1,1554.5,0.12,268.9,70.4,339.3,313.0,6.2,0.63,36.7,2346.4,0.14,313.4,106.7,420.1,508.0,9.6,0.96,60.0,3833.2,0.22,508.5,174.3,682.8,37.69,0.0,0.0,37.69,40.12,0.0,0.0,40.12,0.0,0.0,0.0,1897.1,47.8,369.5,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,47.8,0.0
2030-08-02 02:00:00,2030-08-01 23:00:00,2015.8,0.0,0.0,2.6,2018.4,1942.6,1975.2,129.1,0.0,0.0363,0.0563,battery,gas-cc,255.0,14.0,1.9,21.8,1412.9,0.12,255.9,64.0,319.9,269.2,14.1,1.9,23.6,1528.3,0.12,270.1,69.2,339.3,271.5,5.7,0.61,31.5,2012.4,0.12,271.8,91.5,363.4,505.7,9.5,0.95,59.7,3815.9,0.22,506.2,173.5,679.7,37.69,0.0,0.0,37.69,39.94,0.0,0.0,39.94,0.0,0.0,0.0,1889.3,43.2,366.3,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,43.2,0.0
2030-08-02 03:00:00,2030-08-02 00:00:00,1855.8,0.0,0.0,2.9,1858.7,1791.3,1819.4,146.1,0.0,0.0348,0.0519,battery,gas-cc,281.3,15.4,2.09,24.1,1558.7,0.13,282.4,70.6,352.9,296.2,15.3,2.06,26.2,1693.0,0.13,297.2,76.7,373.9,315.6,6.1,0.62,37.1,2370.4,0.14,316.0,107.8,423.8,503.3,9.5,0.95,59.5,3797.9,0.22,503.8,172.7,676.5,37.69,0.0,0.0,37.69,39.75,0.0,0.0,39.75,0.0,0.0,0.0,1712.6,39.3,193.4,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,39.3,0.0
2030-08-02 04:00:00,2030-08-02 01:00:00,1741.1,0.0,0.0,0.0,1741.1,1682.3,1701.0,1.5,0.0,0.0338,0.0487,battery,gas-cc,277.0,15.2,2.06,23.7,1534.5,0.13,278.0,69.5,347.4,287.6,15.8,2.14,24.6,1591.2,0.13,288.6,72.0,360.6,278.3,5.8,0.61,32.4,2069.1,0.12,278.7,94.1,372.8,501.6,9.5,0.95,59.3,3785.1,0.22,502.1,172.1,674.2,37.69,0.0,0.0,37.69,39.62,0.0,0.0,39.62,0.0,0.0,0.0,1739.6,40.1,219.7,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,40.1,0.0
2030-08-02 05:00:00,2030-08-02 02:00:00,1671.6,0.0,0.0,3.2,1674.8,1616.1,1640.0,160.2,0.0,0.0332,0.0467,battery,gas-cc,318.1,17.4,2.37,27.2,1762.4,0.14,319.3,79.8,399.0,333.5,17.0,2.28,29.7,1919.8,0.15,334.6,87.0,421.6,308.1,6.7,0.71,35.6,2277.3,0.13,308.5,103.5,412.0,500.6,9.4,0.94,59.1,3777.4,0.22,501.1,171.8,672.9,37.69,0.0,0.0,37.69,39.53,0.0,0.0,39.53,0.0,0.0,0.0,1514.6,34.8,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,6.4,0.0,0.0,0.0,0.0,34.8,0.0
2030-08-02 06:00:00,2030-08-02 03:00:00,1623.2,0.0,0.0,8.0,1631.1,1569.9,1603.9,397.7,0.0,0.0328,0.0454,battery,gas-cc,299.7,19.7,2.73,22.7,1478.5,0.14,301.1,66.8,367.9,322.6,17.1,2.3,28.2,1821.6,0.15,323.7,82.5,406.2,332.0,12.4,1.58,33.6,2159.9,0.15,332.8,98.0,430.8,451.8,8.5,0.85,53.4,3409.5,0.2,452.3,155.0,607.3,37.69,0.0,0.0,37.69,39.48,0.0,0.0,39.48,0.0,0.0,0.0,1233.4,27.2,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,6.4,0.0,0.0,0.0,0.0,27.2,0.0
2030-08-02 07:00:00,2030-08-02 04:00:00,1608.4,0.0,0.0,7.4,1615.8,1555.9,1573.8,367.5,0.0,0.0327,0.045,battery,gas-cc,296.2,19.5,2.7,22.4,1461.0,0.14,297.5,66.0,363.5,320.2,17.1,2.32,27.8,1798.0,0.15,321.3,81.4,402.8,310.1,6.2,0.63,36.3,2322.6,0.13,310.4,105.6,416.0,451.6,8.5,0.85,53.4,3408.1,0.2,452.1,155.0,607.1,37.69,0.0,0.0,37.69,39.46,0.0,0.0,39.46,0.0,0.0,0.0,1248.2,42.0,0.0,1.7,0.0,180.7,0.0,9.0,477.1,0.0,540.4,6.4,0.0,0.0,0.0,10.5,22.6,0.0
2030-08-02 08:00:00,2030-08-02 05:00:00,1617.9,0.0,0.0,2.4,1620.3,1564.9,610.0,0.0,119.1,0.0327,0.0452,gas-cc,gas-cc,103.5,11.9,1.73,3.2,225.3,0.05,104.3,9.9,114.2,107.0,12.3,1.79,3.3,233.0,0.05,107.8,10.3,118.1,161.7,3.1,0.31,19.1,1219.3,0.07,161.9,55.4,217.3,428.5,8.1,0.81,50.6,3233.3,0.19,428.9,147.0,575.9,28.77,0.0,0.0,28.77,30.14,0.0,0.0,30.14,0.0,0.0,0.0,1739.4,1010.3,0.0,1.7,0.0,180.7,0.0,57.3,0.0,0.0,540.4,6.4,0.0,0.0,0.0,939.3,13.8,0.0
2030-08-02 09:00:00,2030-08-02 06:00:00,1638.9,0.0,0.0,19.5,1658.5,1585.0,-428.8,0.0,977.3,0.0329,0.0458,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.3,0.03,1.5,95.1,0.01,12.9,4.3,17.2,373.1,7.0,0.7,44.1,2815.7,0.16,373.5,128.0,501.6,23.66,0.0,0.0,23.66,24.8,0.0,0.0,24.8,0.0,0.0,0.0,2635.8,2087.3,0.0,1.7,0.0,0.0,0.0,93.9,0.0,0.0,540.4,6.4,0.0,0.0,0.0,1985.8,7.6,0.0
